Name;Aussentemperaturfühler Walche
"26.05.2026 00:30:00";24.786
"26.05.2026 00:45:00";24.496
"26.05.2026 01:00:00";23.996
"26.05.2026 01:15:00";23.798
"26.05.2026 01:30:00";23.601
"26.05.2026 01:45:00";23.700
"26.05.2026 02:00:00";23.697
"26.05.2026 02:15:00";23.393
"26.05.2026 02:30:00";22.997
"26.05.2026 02:45:00";22.698
"26.05.2026 03:00:00";22.499
"26.05.2026 03:15:00";22.387
"26.05.2026 03:30:00";22.100
"26.05.2026 03:45:00";22.100
"26.05.2026 04:00:00";22.097
"26.05.2026 04:15:00";21.799
"26.05.2026 04:30:00";21.699
"26.05.2026 04:45:00";21.596
"26.05.2026 05:00:00";21.296
"26.05.2026 05:15:00";21.099
"26.05.2026 05:30:00";20.999
"26.05.2026 05:45:00";20.900
"26.05.2026 06:00:00";20.894
"26.05.2026 06:15:00";20.901
"26.05.2026 06:30:00";20.999
"26.05.2026 06:45:00";20.905
"26.05.2026 07:00:00";21.001
"26.05.2026 07:15:00";21.104
"26.05.2026 07:30:00";21.504
"26.05.2026 07:45:00";21.902
"26.05.2026 08:00:00";22.102
"26.05.2026 08:15:00";22.406
"26.05.2026 08:30:00";22.709
"26.05.2026 08:45:00";23.104
"26.05.2026 09:00:00";23.703
"26.05.2026 09:15:00";24.004
"26.05.2026 09:30:00";24.410
"26.05.2026 09:45:00";24.902
"26.05.2026 10:00:00";25.117
"26.05.2026 10:15:00";25.704
"26.05.2026 10:30:00";26.208
"26.05.2026 10:45:00";26.407
"26.05.2026 11:00:00";27.044
"26.05.2026 11:15:00";27.208
"26.05.2026 11:30:00";27.603
"26.05.2026 11:45:00";27.907
"26.05.2026 12:00:00";28.208
"26.05.2026 12:15:00";28.703
"26.05.2026 12:30:00";29.002
"26.05.2026 12:45:00";29.204
"26.05.2026 13:00:00";29.602
"26.05.2026 13:15:00";29.704
"26.05.2026 13:30:00";30.202
"26.05.2026 13:45:00";30.407
"26.05.2026 14:00:00";30.502
"26.05.2026 14:15:00";30.705
"26.05.2026 14:30:00";30.802
"26.05.2026 14:45:00";31.002
"26.05.2026 15:00:00";31.203
"26.05.2026 15:15:00";31.501
"26.05.2026 15:30:00";31.601
"26.05.2026 15:45:00";31.701
"26.05.2026 16:00:00";31.806
"26.05.2026 16:15:00";32.702
"26.05.2026 16:30:00";34.144
"26.05.2026 16:45:00";36.205
"26.05.2026 17:00:00";37.692
"26.05.2026 17:15:00";37.289
"26.05.2026 17:30:00";38.126
"26.05.2026 17:45:00";38.306
"26.05.2026 18:00:00";37.220
"26.05.2026 18:15:00";38.394
"26.05.2026 18:30:00";37.918
"26.05.2026 18:45:00";39.083
"26.05.2026 19:00:00";37.647
"26.05.2026 19:15:00";36.985
"26.05.2026 19:30:00";33.620
"26.05.2026 19:45:00";32.190
"26.05.2026 20:00:00";31.896
"26.05.2026 20:15:00";31.495
"26.05.2026 20:30:00";30.900
"26.05.2026 20:45:00";30.279
"26.05.2026 21:00:00";29.595
"26.05.2026 21:15:00";29.088
"26.05.2026 21:30:00";28.595
"26.05.2026 21:45:00";28.294
"26.05.2026 22:00:00";27.799
"26.05.2026 22:15:00";27.596
"26.05.2026 22:30:00";27.298
"26.05.2026 22:45:00";26.997
"26.05.2026 23:00:00";26.698
"26.05.2026 23:15:00";26.398
"26.05.2026 23:30:00";26.098
"26.05.2026 23:45:00";25.784
"27.05.2026 00:00:00";25.397
"27.05.2026 00:15:00";25.299
"27.05.2026 00:30:00";25.199
"27.05.2026 00:45:00";24.992
"27.05.2026 01:00:00";24.598
"27.05.2026 01:15:00";24.399
"27.05.2026 01:30:00";24.298
"27.05.2026 01:45:00";24.099
"27.05.2026 02:00:00";24.000
"27.05.2026 02:15:00";23.998
"27.05.2026 02:30:00";23.798
"27.05.2026 02:45:00";23.497
"27.05.2026 03:00:00";23.301
"27.05.2026 03:15:00";23.398
"27.05.2026 03:30:00";23.093
"27.05.2026 03:45:00";22.900
"27.05.2026 04:00:00";22.898
"27.05.2026 04:15:00";22.599
"27.05.2026 04:30:00";22.499
"27.05.2026 04:45:00";22.401
"27.05.2026 05:00:00";22.499
"27.05.2026 05:15:00";22.400
"27.05.2026 05:30:00";22.398
"27.05.2026 05:45:00";22.301
"27.05.2026 06:00:00";22.400
"27.05.2026 06:15:00";22.401
"27.05.2026 06:30:00";22.502
"27.05.2026 06:45:00";22.911
"27.05.2026 07:00:00";23.001
"27.05.2026 07:15:00";23.101
"27.05.2026 07:30:00";23.202
"27.05.2026 07:45:00";23.403
"27.05.2026 08:00:00";23.704
"27.05.2026 08:15:00";24.211
"27.05.2026 08:30:00";24.705
"27.05.2026 08:45:00";25.203
"27.05.2026 09:00:00";25.603
"27.05.2026 09:15:00";26.004
"27.05.2026 09:30:00";26.401
"27.05.2026 09:45:00";26.621
"27.05.2026 10:00:00";27.599
"27.05.2026 10:15:00";27.402
"27.05.2026 10:30:00";27.704
"27.05.2026 10:45:00";28.204
"27.05.2026 11:00:00";28.701
"27.05.2026 11:15:00";28.809
"27.05.2026 11:30:00";29.402
"27.05.2026 11:45:00";29.603
"27.05.2026 12:00:00";30.012
"27.05.2026 12:15:00";30.305
"27.05.2026 12:30:00";30.712
"27.05.2026 12:45:00";30.598
"27.05.2026 13:00:00";29.892
"27.05.2026 13:15:00";29.703
"27.05.2026 13:30:00";30.211
"27.05.2026 13:45:00";30.500
"27.05.2026 14:00:00";30.501
"27.05.2026 14:15:00";30.702
"27.05.2026 14:30:00";30.999
"27.05.2026 14:45:00";30.900
"27.05.2026 15:00:00";30.903
"27.05.2026 15:15:00";31.102
"27.05.2026 15:30:00";31.402
"27.05.2026 15:45:00";31.601
"27.05.2026 16:00:00";31.804
"27.05.2026 16:15:00";32.098
"27.05.2026 16:30:00";31.754
"27.05.2026 16:45:00";33.422
"27.05.2026 17:00:00";33.012
"27.05.2026 17:15:00";35.415
"27.05.2026 17:30:00";33.797
"27.05.2026 17:45:00";32.735
"27.05.2026 18:00:00";34.524
"27.05.2026 18:15:00";36.798
"27.05.2026 18:30:00";36.495
"27.05.2026 18:45:00";36.610
"27.05.2026 19:00:00";36.704
"27.05.2026 19:15:00";36.069
"27.05.2026 19:30:00";32.463
"27.05.2026 19:45:00";31.494
"27.05.2026 20:00:00";31.000
"27.05.2026 20:15:00";30.508
"27.05.2026 20:30:00";29.659
"27.05.2026 20:45:00";29.032
"27.05.2026 21:00:00";28.372
"27.05.2026 21:15:00";27.935
"27.05.2026 21:30:00";27.562
"27.05.2026 21:45:00";27.258
"27.05.2026 22:00:00";26.887
"27.05.2026 22:15:00";26.722
"27.05.2026 22:30:00";26.337
"27.05.2026 22:45:00";26.100
"27.05.2026 23:00:00";26.100
"27.05.2026 23:15:00";26.081
"27.05.2026 23:30:00";26.000
"27.05.2026 23:45:00";25.981
"28.05.2026 00:00:00";25.842
"28.05.2026 00:15:00";25.448
"28.05.2026 00:30:00";24.881
"28.05.2026 00:45:00";24.711
"28.05.2026 01:00:00";24.523
"28.05.2026 01:15:00";24.151
"28.05.2026 01:30:00";23.762
"28.05.2026 01:45:00";23.500
"28.05.2026 02:00:00";23.462
"28.05.2026 02:15:00";23.300
"28.05.2026 02:30:00";23.100
"28.05.2026 02:45:00";23.081
"28.05.2026 03:00:00";22.981
"28.05.2026 03:15:00";22.870
"28.05.2026 03:30:00";22.639
"28.05.2026 03:45:00";22.343
"28.05.2026 04:00:00";22.038
"28.05.2026 04:15:00";21.900
"28.05.2026 04:30:00";21.881
"28.05.2026 04:45:00";21.800
"28.05.2026 05:00:00";21.800
"28.05.2026 05:15:00";21.588
"28.05.2026 05:30:00";21.435
"28.05.2026 05:45:00";21.262
"28.05.2026 06:00:00";21.100
"28.05.2026 06:15:00";21.100
"28.05.2026 06:30:00";21.100
"28.05.2026 06:45:00";21.119
"28.05.2026 07:00:00";21.257
"28.05.2026 07:15:00";21.544
"28.05.2026 07:30:00";21.738
"28.05.2026 07:45:00";22.036
"28.05.2026 08:00:00";22.338
"28.05.2026 08:15:00";22.577
"28.05.2026 08:30:00";22.676
"28.05.2026 08:45:00";23.117
"28.05.2026 09:00:00";23.538
"28.05.2026 09:15:00";23.751
"28.05.2026 09:30:00";23.965
"28.05.2026 09:45:00";24.376
"28.05.2026 10:00:00";24.738
"28.05.2026 10:15:00";25.019
"28.05.2026 10:30:00";25.468
"28.05.2026 10:45:00";25.738
"28.05.2026 11:00:00";26.017
"28.05.2026 11:15:00";26.353
"28.05.2026 11:30:00";26.619
"28.05.2026 11:45:00";26.755
"28.05.2026 12:00:00";26.965
"28.05.2026 12:15:00";27.238
"28.05.2026 12:30:00";27.447
"28.05.2026 12:45:00";27.619
"28.05.2026 13:00:00";27.805
"28.05.2026 13:15:00";27.857
"28.05.2026 13:30:00";28.100
"28.05.2026 13:45:00";28.182
"28.05.2026 14:00:00";28.500
"28.05.2026 14:15:00";28.543
"28.05.2026 14:30:00";28.995
"28.05.2026 14:45:00";28.820
"28.05.2026 15:00:00";29.201
"28.05.2026 15:15:00";29.662
"28.05.2026 15:30:00";29.519
"28.05.2026 15:45:00";29.759
"28.05.2026 16:00:00";29.669
"28.05.2026 16:15:00";29.619
"28.05.2026 16:30:00";29.624
"28.05.2026 16:45:00";29.100
"28.05.2026 17:00:00";29.119
"28.05.2026 17:15:00";29.181
"28.05.2026 17:30:00";29.190
"28.05.2026 17:45:00";30.648
"28.05.2026 18:00:00";34.880
"28.05.2026 18:15:00";34.891
"28.05.2026 18:30:00";35.455
"28.05.2026 18:45:00";32.141
"28.05.2026 19:00:00";29.761
"28.05.2026 19:15:00";28.735
"28.05.2026 19:30:00";28.375
"28.05.2026 19:45:00";28.324
"28.05.2026 20:00:00";27.893
"28.05.2026 20:15:00";27.701
"28.05.2026 20:30:00";27.463
"28.05.2026 20:45:00";27.098
"28.05.2026 21:00:00";26.949
"28.05.2026 21:15:00";26.705
"28.05.2026 21:30:00";26.291
"28.05.2026 21:45:00";26.044
"28.05.2026 22:00:00";25.758
"28.05.2026 22:15:00";25.563
"28.05.2026 22:30:00";25.379
"28.05.2026 22:45:00";25.263
"28.05.2026 23:00:00";25.036
"28.05.2026 23:15:00";24.881
"28.05.2026 23:30:00";24.763
"28.05.2026 23:45:00";24.471
"29.05.2026 00:00:00";24.249
"29.05.2026 00:15:00";24.063
"29.05.2026 00:30:00";23.711
"29.05.2026 00:45:00";23.381
"29.05.2026 01:00:00";23.263
"29.05.2026 01:15:00";22.968
"29.05.2026 01:30:00";22.575
"29.05.2026 01:45:00";22.300
"29.05.2026 02:00:00";22.244
"29.05.2026 02:15:00";21.902
"29.05.2026 02:30:00";21.981
"29.05.2026 02:45:00";21.881
"29.05.2026 03:00:00";21.763
"29.05.2026 03:15:00";21.600
"29.05.2026 03:30:00";21.391
"29.05.2026 03:45:00";20.724
"29.05.2026 04:00:00";20.344
"29.05.2026 04:15:00";20.023
"29.05.2026 04:30:00";19.800
"29.05.2026 04:45:00";19.564
"29.05.2026 05:00:00";19.356
"29.05.2026 05:15:00";19.300
"29.05.2026 05:30:00";19.263
"29.05.2026 05:45:00";19.081
"29.05.2026 06:00:00";18.914
"29.05.2026 06:15:00";19.000
"29.05.2026 06:30:00";19.000
"29.05.2026 06:45:00";19.054
"29.05.2026 07:00:00";19.237
"29.05.2026 07:15:00";19.419
"29.05.2026 07:30:00";19.637
"29.05.2026 07:45:00";20.037
"29.05.2026 08:00:00";20.406
"29.05.2026 08:15:00";20.737
"29.05.2026 08:30:00";20.951
"29.05.2026 08:45:00";21.194
"29.05.2026 09:00:00";21.700
"29.05.2026 09:15:00";22.156
"29.05.2026 09:30:00";22.305
"29.05.2026 09:45:00";22.767
"29.05.2026 10:00:00";23.159
"29.05.2026 10:15:00";23.805
"29.05.2026 10:30:00";24.330
"29.05.2026 10:45:00";24.537
"29.05.2026 11:00:00";24.880
"29.05.2026 11:15:00";25.368
"29.05.2026 11:30:00";25.656
"29.05.2026 11:45:00";26.019
"29.05.2026 12:00:00";26.274
"29.05.2026 12:15:00";26.573
"29.05.2026 12:30:00";26.737
"29.05.2026 12:45:00";27.100
"29.05.2026 13:00:00";27.119
"29.05.2026 13:15:00";27.349
"29.05.2026 13:30:00";27.756
"29.05.2026 13:45:00";27.881
"29.05.2026 14:00:00";28.200
"29.05.2026 14:15:00";28.328
"29.05.2026 14:30:00";28.556
"29.05.2026 14:45:00";28.819
"29.05.2026 15:00:00";28.979
"29.05.2026 15:15:00";29.013
"29.05.2026 15:30:00";29.319
"29.05.2026 15:45:00";29.639
"29.05.2026 16:00:00";29.656
"29.05.2026 16:15:00";30.089
"29.05.2026 16:30:00";31.819
"29.05.2026 16:45:00";33.693
"29.05.2026 17:00:00";37.051
"29.05.2026 17:15:00";35.283
"29.05.2026 17:30:00";35.960
"29.05.2026 17:45:00";36.307
"29.05.2026 18:00:00";37.823
"29.05.2026 18:15:00";37.904
"29.05.2026 18:30:00";37.739
"29.05.2026 18:45:00";37.977
"29.05.2026 19:00:00";36.418
"29.05.2026 19:15:00";36.734
"29.05.2026 19:30:00";32.005
"29.05.2026 19:45:00";30.429
"29.05.2026 20:00:00";29.656
"29.05.2026 20:15:00";28.997
"29.05.2026 20:30:00";28.573
"29.05.2026 20:45:00";28.184
"29.05.2026 21:00:00";27.690
"29.05.2026 21:15:00";27.197
"29.05.2026 21:30:00";26.947
"29.05.2026 21:45:00";26.687
"29.05.2026 22:00:00";26.263
"29.05.2026 22:15:00";25.975
"29.05.2026 22:30:00";25.517
"29.05.2026 22:45:00";25.218
"29.05.2026 23:00:00";24.882
"29.05.2026 23:15:00";24.701
"29.05.2026 23:30:00";24.319
"29.05.2026 23:45:00";23.888
"30.05.2026 00:00:00";23.800
"30.05.2026 00:15:00";23.800
"30.05.2026 00:30:00";23.712
"30.05.2026 00:45:00";23.263
"30.05.2026 01:00:00";23.027
"30.05.2026 01:15:00";22.668
"30.05.2026 01:30:00";22.527
"30.05.2026 01:45:00";22.245
"30.05.2026 02:00:00";21.974
"30.05.2026 02:15:00";21.863
"30.05.2026 02:30:00";21.643
"30.05.2026 02:45:00";21.463
"30.05.2026 03:00:00";21.300
"30.05.2026 03:15:00";21.261
"30.05.2026 03:30:00";21.094
"30.05.2026 03:45:00";20.845
"30.05.2026 04:00:00";20.582
"30.05.2026 04:15:00";20.400
"30.05.2026 04:30:00";20.382
"30.05.2026 04:45:00";20.178
"30.05.2026 05:00:00";19.590
"30.05.2026 05:15:00";19.300
"30.05.2026 05:30:00";19.300
"30.05.2026 05:45:00";19.300
"30.05.2026 06:00:00";19.282
"30.05.2026 06:15:00";19.200
"30.05.2026 06:30:00";19.200
"30.05.2026 06:45:00";19.218
"30.05.2026 07:00:00";19.318
"30.05.2026 07:15:00";19.400
"30.05.2026 07:30:00";19.446
"30.05.2026 07:45:00";19.686
"30.05.2026 08:00:00";20.077
"30.05.2026 08:15:00";20.510
"30.05.2026 08:30:00";21.056
"30.05.2026 08:45:00";21.237
"30.05.2026 09:00:00";21.524
"30.05.2026 09:15:00";22.076
"30.05.2026 09:30:00";22.458
"30.05.2026 09:45:00";22.777
"30.05.2026 10:00:00";23.010
"30.05.2026 10:15:00";23.607
"30.05.2026 10:30:00";23.863
"30.05.2026 10:45:00";24.197
"30.05.2026 11:00:00";24.903
"30.05.2026 11:15:00";25.582
"30.05.2026 11:30:00";26.351
"30.05.2026 11:45:00";25.818
"30.05.2026 12:00:00";26.040
"30.05.2026 12:15:00";26.653
"30.05.2026 12:30:00";26.963
"30.05.2026 12:45:00";26.916
"30.05.2026 13:00:00";27.344
"30.05.2026 13:15:00";28.018
"30.05.2026 13:30:00";28.300
"30.05.2026 13:45:00";28.337
"30.05.2026 14:00:00";28.741
"30.05.2026 14:15:00";29.294
"30.05.2026 14:30:00";29.562
"30.05.2026 14:45:00";29.792
"30.05.2026 15:00:00";29.972
"30.05.2026 15:15:00";30.118
"30.05.2026 15:30:00";30.263
"30.05.2026 15:45:00";30.900
"30.05.2026 16:00:00";31.172
"30.05.2026 16:15:00";31.257
"30.05.2026 16:30:00";32.790
"30.05.2026 16:45:00";34.697
"30.05.2026 17:00:00";34.520
"30.05.2026 17:15:00";35.478
"30.05.2026 17:30:00";36.503
"30.05.2026 17:45:00";37.138
"30.05.2026 18:00:00";37.141
"30.05.2026 18:15:00";36.706
"30.05.2026 18:30:00";36.638
"30.05.2026 18:45:00";39.647
"30.05.2026 19:00:00";37.748
"30.05.2026 19:15:00";36.811
"30.05.2026 19:30:00";33.188
"30.05.2026 19:45:00";32.181
"30.05.2026 20:00:00";31.510
"30.05.2026 20:15:00";30.818
"30.05.2026 20:30:00";30.218
"30.05.2026 20:45:00";29.660
"30.05.2026 21:00:00";28.957
"30.05.2026 21:15:00";28.391
"30.05.2026 21:30:00";27.980
"30.05.2026 21:45:00";27.742
"30.05.2026 22:00:00";27.333
"30.05.2026 22:15:00";26.746
"30.05.2026 22:30:00";26.390
"30.05.2026 22:45:00";26.240
"30.05.2026 23:00:00";25.964
"30.05.2026 23:15:00";25.756
"30.05.2026 23:30:00";25.397
"30.05.2026 23:45:00";25.053
"31.05.2026 00:00:00";24.882
"31.05.2026 00:15:00";24.782
"31.05.2026 00:30:00";24.555
"31.05.2026 00:45:00";24.337
"31.05.2026 01:00:00";24.031
"31.05.2026 01:15:00";23.764
"31.05.2026 01:30:00";23.547
"31.05.2026 01:45:00";23.464
"31.05.2026 02:00:00";23.178
"31.05.2026 02:15:00";22.882
"31.05.2026 02:30:00";22.686
"31.05.2026 02:45:00";22.600
"31.05.2026 03:00:00";22.582
"31.05.2026 03:15:00";22.443
"31.05.2026 03:30:00";22.264
"31.05.2026 03:45:00";22.020
"31.05.2026 04:00:00";21.764
"31.05.2026 04:15:00";21.494
"31.05.2026 04:30:00";21.400
"31.05.2026 04:45:00";21.382
"31.05.2026 05:00:00";21.089
"31.05.2026 05:15:00";20.961
"31.05.2026 05:30:00";20.882
"31.05.2026 05:45:00";20.782
"31.05.2026 06:00:00";20.700
"31.05.2026 06:15:00";20.718
"31.05.2026 06:30:00";20.800
"31.05.2026 06:45:00";20.836
"31.05.2026 07:00:00";21.117
"31.05.2026 07:15:00";21.313
"31.05.2026 07:30:00";22.048
"31.05.2026 07:45:00";22.576
"31.05.2026 08:00:00";22.536
"31.05.2026 08:15:00";22.760
"31.05.2026 08:30:00";23.113
"31.05.2026 08:45:00";23.701
"31.05.2026 09:00:00";23.964
"31.05.2026 09:15:00";24.188
"31.05.2026 09:30:00";24.655
"31.05.2026 09:45:00";25.589
"31.05.2026 10:00:00";26.278
"31.05.2026 10:15:00";26.418
"31.05.2026 10:30:00";26.464
"31.05.2026 10:45:00";26.460
"31.05.2026 11:00:00";26.481
"31.05.2026 11:15:00";26.479
"31.05.2026 11:30:00";27.341
"31.05.2026 11:45:00";27.666
"31.05.2026 12:00:00";28.182
"31.05.2026 12:15:00";28.047
"31.05.2026 12:30:00";27.575
"31.05.2026 12:45:00";27.582
"31.05.2026 13:00:00";28.213
"31.05.2026 13:15:00";28.647
"31.05.2026 13:30:00";29.736
"31.05.2026 13:45:00";29.918
"31.05.2026 14:00:00";30.054
"31.05.2026 14:15:00";29.800
"31.05.2026 14:30:00";29.746
"31.05.2026 14:45:00";29.472
"31.05.2026 15:00:00";29.736
"31.05.2026 15:15:00";30.029
"31.05.2026 15:30:00";29.942
"31.05.2026 15:45:00";29.028
"31.05.2026 16:00:00";20.044
"31.05.2026 16:15:00";19.832
"31.05.2026 16:30:00";19.345
"31.05.2026 16:45:00";19.304
"31.05.2026 17:00:00";20.226
"31.05.2026 17:15:00";21.767
"31.05.2026 17:30:00";21.818
"31.05.2026 17:45:00";21.918
"31.05.2026 18:00:00";22.270
"31.05.2026 18:15:00";23.176
"31.05.2026 18:30:00";23.682
"31.05.2026 18:45:00";23.504
"31.05.2026 19:00:00";23.234
"31.05.2026 19:15:00";22.982
"31.05.2026 19:30:00";22.882
"31.05.2026 19:45:00";22.605
"31.05.2026 20:00:00";22.264
"31.05.2026 20:15:00";22.044
"31.05.2026 20:30:00";21.782
"31.05.2026 20:45:00";21.643
"31.05.2026 21:00:00";21.400
"31.05.2026 21:15:00";21.312
"31.05.2026 21:30:00";20.792
"31.05.2026 21:45:00";20.600
"31.05.2026 22:00:00";20.564
"31.05.2026 22:15:00";20.314
"31.05.2026 22:30:00";20.223
"31.05.2026 22:45:00";20.753
"31.05.2026 23:00:00";20.965
"31.05.2026 23:15:00";20.869
"31.05.2026 23:30:00";21.065
"31.05.2026 23:45:00";20.824
"01.06.2026 00:00:00";20.800
"01.06.2026 00:15:00";20.765
"01.06.2026 00:30:00";20.390
"01.06.2026 00:45:00";20.318
"01.06.2026 01:00:00";20.418
"01.06.2026 01:15:00";20.546
"01.06.2026 01:30:00";20.700
"01.06.2026 01:45:00";20.700
"01.06.2026 02:00:00";20.700
"01.06.2026 02:15:00";20.581
"01.06.2026 02:30:00";20.365
"01.06.2026 02:45:00";20.253
"01.06.2026 03:00:00";20.518
"01.06.2026 03:15:00";20.547
"01.06.2026 03:30:00";20.300
"01.06.2026 03:45:00";20.227
"01.06.2026 04:00:00";20.035
"01.06.2026 04:15:00";20.182
"01.06.2026 04:30:00";20.047
"01.06.2026 04:45:00";19.711
"01.06.2026 05:00:00";19.455
"01.06.2026 05:15:00";19.265
"01.06.2026 05:30:00";19.118
"01.06.2026 05:45:00";19.182
"01.06.2026 06:00:00";19.118
"01.06.2026 06:15:00";19.235
"01.06.2026 06:30:00";19.400
"01.06.2026 06:45:00";19.347
"01.06.2026 07:00:00";19.236
"01.06.2026 07:15:00";19.764
"01.06.2026 07:30:00";19.720
"01.06.2026 07:45:00";19.992
"01.06.2026 08:00:00";19.900
"01.06.2026 08:15:00";19.882
"01.06.2026 08:30:00";19.641
"01.06.2026 08:45:00";20.044
"01.06.2026 09:00:00";20.089
"01.06.2026 09:15:00";20.486
"01.06.2026 09:30:00";21.350
"01.06.2026 09:45:00";21.419
"01.06.2026 10:00:00";20.877
"01.06.2026 10:15:00";20.956
"01.06.2026 10:30:00";21.607
"01.06.2026 10:45:00";21.817
"01.06.2026 11:00:00";21.900
"01.06.2026 11:15:00";21.968
"01.06.2026 11:30:00";22.298
"01.06.2026 11:45:00";21.989
"01.06.2026 12:00:00";22.410
"01.06.2026 12:15:00";22.887
"01.06.2026 12:30:00";23.008
"01.06.2026 12:45:00";23.100
"01.06.2026 13:00:00";23.359
"01.06.2026 13:15:00";24.100
"01.06.2026 13:30:00";24.100
"01.06.2026 13:45:00";24.082
"01.06.2026 14:00:00";24.116
"01.06.2026 14:15:00";24.700
"01.06.2026 14:30:00";24.729
"01.06.2026 14:45:00";24.743
"01.06.2026 15:00:00";25.112
"01.06.2026 15:15:00";25.442
"01.06.2026 15:30:00";24.959
"01.06.2026 15:45:00";25.376
"01.06.2026 16:00:00";26.129
"01.06.2026 16:15:00";25.932
"01.06.2026 16:30:00";27.511
"01.06.2026 16:45:00";29.809
"01.06.2026 17:00:00";30.379
"01.06.2026 17:15:00";32.597
"01.06.2026 17:30:00";33.496
"01.06.2026 17:45:00";33.805
"01.06.2026 18:00:00";30.550
"01.06.2026 18:15:00";32.138
"01.06.2026 18:30:00";33.778
"01.06.2026 18:45:00";33.703
"01.06.2026 19:00:00";32.713
"01.06.2026 19:15:00";32.631
"01.06.2026 19:30:00";29.098
"01.06.2026 19:45:00";27.021
"01.06.2026 20:00:00";26.493
"01.06.2026 20:15:00";25.984
"01.06.2026 20:30:00";25.700
"01.06.2026 20:45:00";25.296
"01.06.2026 21:00:00";24.925
"01.06.2026 21:15:00";24.467
"01.06.2026 21:30:00";24.300
"01.06.2026 21:45:00";24.300
"01.06.2026 22:00:00";24.167
"01.06.2026 22:15:00";23.800
"01.06.2026 22:30:00";23.765
"01.06.2026 22:45:00";23.583
"01.06.2026 23:00:00";23.429
"01.06.2026 23:15:00";23.000
"01.06.2026 23:30:00";22.965
"01.06.2026 23:45:00";22.726
"02.06.2026 00:00:00";22.457
"02.06.2026 00:15:00";22.300
"02.06.2026 00:30:00";22.265
"02.06.2026 00:45:00";21.983
"02.06.2026 01:00:00";21.800
"02.06.2026 01:15:00";21.800
"02.06.2026 01:30:00";21.800
"02.06.2026 01:45:00";21.765
"02.06.2026 02:00:00";21.491
"02.06.2026 02:15:00";21.365
"02.06.2026 02:30:00";21.088
"02.06.2026 02:45:00";20.983
"02.06.2026 03:00:00";20.839
"02.06.2026 03:15:00";20.783
"02.06.2026 03:30:00";20.683
"02.06.2026 03:45:00";20.553
"02.06.2026 04:00:00";20.348
"02.06.2026 04:15:00";20.100
"02.06.2026 04:30:00";19.990
"02.06.2026 04:45:00";19.900
"02.06.2026 05:00:00";19.900
"02.06.2026 05:15:00";19.883
"02.06.2026 05:30:00";19.800
"02.06.2026 05:45:00";19.735
"02.06.2026 06:00:00";19.600
"02.06.2026 06:15:00";19.583
"02.06.2026 06:30:00";19.535
"02.06.2026 06:45:00";19.700
"02.06.2026 07:00:00";19.735
"02.06.2026 07:15:00";19.900
"02.06.2026 07:30:00";20.264
"02.06.2026 07:45:00";20.456
"02.06.2026 08:00:00";20.747
"02.06.2026 08:15:00";20.900
"02.06.2026 08:30:00";20.966
"02.06.2026 08:45:00";21.288
"02.06.2026 09:00:00";21.786
"02.06.2026 09:15:00";22.074
"02.06.2026 09:30:00";22.791
"02.06.2026 09:45:00";23.568
"02.06.2026 10:00:00";24.044
"02.06.2026 10:15:00";23.775
"02.06.2026 10:30:00";23.836
"02.06.2026 10:45:00";24.256
"02.06.2026 11:00:00";24.372
"02.06.2026 11:15:00";24.429
"02.06.2026 11:30:00";24.027
"02.06.2026 11:45:00";22.988
"02.06.2026 12:00:00";22.984
"02.06.2026 12:15:00";23.116
"02.06.2026 12:30:00";23.103
"02.06.2026 12:45:00";23.634
"02.06.2026 13:00:00";24.029
"02.06.2026 13:15:00";23.956
"02.06.2026 13:30:00";24.400
"02.06.2026 13:45:00";24.507
"02.06.2026 14:00:00";25.520
"02.06.2026 14:15:00";25.700
"02.06.2026 14:30:00";25.841
"02.06.2026 14:45:00";26.478
"02.06.2026 15:00:00";27.088
"02.06.2026 15:15:00";27.449
"02.06.2026 15:30:00";26.586
"02.06.2026 15:45:00";21.895
"02.06.2026 16:00:00";20.674
"02.06.2026 16:15:00";20.264
"02.06.2026 16:30:00";19.881
"02.06.2026 16:45:00";19.600
"02.06.2026 17:00:00";19.628
"02.06.2026 17:15:00";19.871
"02.06.2026 17:30:00";20.314
"02.06.2026 17:45:00";20.253
"02.06.2026 18:00:00";20.288
"02.06.2026 18:15:00";19.944
"02.06.2026 18:30:00";19.828
"02.06.2026 18:45:00";19.872
"02.06.2026 19:00:00";19.729
"02.06.2026 19:15:00";19.500
"02.06.2026 19:30:00";19.413
"02.06.2026 19:45:00";19.072
"02.06.2026 20:00:00";18.892
"02.06.2026 20:15:00";18.800
"02.06.2026 20:30:00";18.686
"02.06.2026 20:45:00";18.572
"02.06.2026 21:00:00";18.472
"02.06.2026 21:15:00";18.428
"02.06.2026 21:30:00";18.528
"02.06.2026 21:45:00";18.545
"02.06.2026 22:00:00";18.095
"02.06.2026 22:15:00";18.000
"02.06.2026 22:30:00";18.028
"02.06.2026 22:45:00";18.100
"02.06.2026 23:00:00";18.072
"02.06.2026 23:15:00";18.000
"02.06.2026 23:30:00";18.000
"02.06.2026 23:45:00";18.055
"03.06.2026 00:00:00";18.200
"03.06.2026 00:15:00";18.172
"03.06.2026 00:30:00";18.100
"03.06.2026 00:45:00";18.128
"03.06.2026 01:00:00";18.145
"03.06.2026 01:15:00";18.028
"03.06.2026 01:30:00";17.950
"03.06.2026 01:45:00";16.268
"03.06.2026 02:00:00";16.028
"03.06.2026 02:15:00";16.176
