Name;Aussentemperaturfühler
AKS;"S0543 G01538:UG01:701:H01:B07:Istwert"
Einheit;°C
"21.11.2025 01:15:00";2.800
"21.11.2025 01:30:00";2.777
"21.11.2025 01:45:00";2.589
"21.11.2025 02:00:00";2.471
"21.11.2025 02:15:00";2.389
"21.11.2025 02:30:00";2.289
"21.11.2025 02:45:00";2.200
"21.11.2025 03:00:00";2.211
"21.11.2025 03:15:00";2.300
"21.11.2025 03:30:00";2.276
"21.11.2025 03:45:00";2.123
"21.11.2025 04:00:00";2.300
"21.11.2025 04:15:00";2.300
"21.11.2025 04:30:00";2.300
"21.11.2025 04:45:00";2.316
"21.11.2025 05:00:00";2.411
"21.11.2025 05:15:00";2.500
"21.11.2025 05:30:00";2.489
"21.11.2025 05:45:00";2.389
"21.11.2025 06:00:00";2.311
"21.11.2025 06:15:00";2.389
"21.11.2025 06:30:00";2.311
"21.11.2025 06:45:00";2.423
"21.11.2025 07:00:00";2.611
"21.11.2025 07:15:00";2.700
"21.11.2025 07:30:00";2.677
"21.11.2025 07:45:00";2.477
"21.11.2025 08:00:00";2.323
"21.11.2025 08:15:00";2.489
"21.11.2025 08:30:00";2.389
"21.11.2025 08:45:00";2.289
"21.11.2025 09:00:00";2.182
"21.11.2025 09:15:00";2.111
"21.11.2025 09:30:00";2.228
"21.11.2025 09:45:00";2.389
"21.11.2025 10:00:00";2.323
"21.11.2025 10:15:00";2.511
"21.11.2025 10:30:00";2.676
"21.11.2025 10:45:00";2.482
"21.11.2025 11:00:00";2.550
"21.11.2025 11:15:00";2.789
"21.11.2025 11:30:00";2.711
"21.11.2025 11:45:00";2.811
"21.11.2025 12:00:00";2.911
"21.11.2025 12:15:00";2.989
"21.11.2025 12:30:00";2.911
"21.11.2025 12:45:00";3.089
"21.11.2025 13:00:00";3.425
"21.11.2025 13:15:00";3.523
"21.11.2025 13:30:00";3.689
"21.11.2025 13:45:00";3.589
"21.11.2025 14:00:00";3.500
"21.11.2025 14:15:00";3.511
"21.11.2025 14:30:00";3.589
"21.11.2025 14:45:00";3.489
"21.11.2025 15:00:00";3.411
"21.11.2025 15:15:00";3.500
"21.11.2025 15:30:00";3.477
"21.11.2025 15:45:00";3.273
"21.11.2025 16:00:00";2.950
"21.11.2025 16:15:00";2.777
"21.11.2025 16:30:00";2.534
"21.11.2025 16:45:00";2.354
"21.11.2025 17:00:00";2.100
"21.11.2025 17:15:00";2.100
"21.11.2025 17:30:00";2.100
"21.11.2025 17:45:00";2.089
"21.11.2025 18:00:00";2.011
"21.11.2025 18:15:00";2.077
"21.11.2025 18:30:00";1.923
"21.11.2025 18:45:00";2.100
"21.11.2025 19:00:00";2.100
"21.11.2025 19:15:00";2.089
"21.11.2025 19:30:00";1.977
"21.11.2025 19:45:00";1.800
"21.11.2025 20:00:00";1.800
"21.11.2025 20:15:00";1.800
"21.11.2025 20:30:00";1.811
"21.11.2025 20:45:00";1.819
"21.11.2025 21:00:00";1.562
"21.11.2025 21:15:00";1.278
"21.11.2025 21:30:00";1.089
"21.11.2025 21:45:00";0.982
"21.11.2025 22:00:00";0.889
"21.11.2025 22:15:00";0.789
"21.11.2025 22:30:00";0.700
"21.11.2025 22:45:00";0.711
"21.11.2025 23:00:00";0.800
"21.11.2025 23:15:00";0.757
"21.11.2025 23:30:00";0.489
"21.11.2025 23:45:00";0.378
"22.11.2025 00:00:00";0.163
"22.11.2025 00:15:00";0.089
"22.11.2025 00:30:00";-0.011
"22.11.2025 00:45:00";-0.100
"22.11.2025 01:00:00";-0.100
"22.11.2025 01:15:00";-0.089
"22.11.2025 01:30:00";0.011
"22.11.2025 01:45:00";0.111
"22.11.2025 02:00:00";0.246
"22.11.2025 02:15:00";0.322
"22.11.2025 02:30:00";0.500
"22.11.2025 02:45:00";0.500
"22.11.2025 03:00:00";0.489
"22.11.2025 03:15:00";0.378
"22.11.2025 03:30:00";0.182
"22.11.2025 03:45:00";0.078
"22.11.2025 04:00:00";-0.220
"22.11.2025 04:15:00";-0.400
"22.11.2025 04:30:00";-0.427
"22.11.2025 04:45:00";-0.600
"22.11.2025 05:00:00";-0.622
"22.11.2025 05:15:00";-0.800
"22.11.2025 05:30:00";-0.800
"22.11.2025 05:45:00";-0.800
"22.11.2025 06:00:00";-0.800
"22.11.2025 06:15:00";-0.800
"22.11.2025 06:30:00";-0.755
"22.11.2025 06:45:00";-0.378
"22.11.2025 07:00:00";-0.289
"22.11.2025 07:15:00";-0.211
"22.11.2025 07:30:00";-0.311
"22.11.2025 07:45:00";-0.400
"22.11.2025 08:00:00";-0.389
"22.11.2025 08:15:00";-0.289
"22.11.2025 08:30:00";-0.200
"22.11.2025 08:45:00";-0.200
"22.11.2025 09:00:00";-0.135
"22.11.2025 09:15:00";-0.270
"22.11.2025 09:30:00";-0.489
"22.11.2025 09:45:00";-0.249
"22.11.2025 10:00:00";0.248
"22.11.2025 10:15:00";0.303
"22.11.2025 10:30:00";0.600
"22.11.2025 10:45:00";0.622
"22.11.2025 11:00:00";0.789
"22.11.2025 11:15:00";0.711
"22.11.2025 11:30:00";0.912
"22.11.2025 11:45:00";1.111
"22.11.2025 12:00:00";1.394
"22.11.2025 12:15:00";1.102
"22.11.2025 12:30:00";1.378
"22.11.2025 12:45:00";1.200
"22.11.2025 13:00:00";1.211
"22.11.2025 13:15:00";1.377
"22.11.2025 13:30:00";1.589
"22.11.2025 13:45:00";1.522
"22.11.2025 14:00:00";1.678
"22.11.2025 14:15:00";1.511
"22.11.2025 14:30:00";1.525
"22.11.2025 14:45:00";1.478
"22.11.2025 15:00:00";1.300
"22.11.2025 15:15:00";1.174
"22.11.2025 15:30:00";0.833
"22.11.2025 15:45:00";0.700
"22.11.2025 16:00:00";0.678
"22.11.2025 16:15:00";0.489
"22.11.2025 16:30:00";0.361
"22.11.2025 16:45:00";0.189
"22.11.2025 17:00:00";0.084
"22.11.2025 17:15:00";0.000
"22.11.2025 17:30:00";-0.022
"22.11.2025 17:45:00";-0.257
"22.11.2025 18:00:00";-0.300
"22.11.2025 18:15:00";-0.311
"22.11.2025 18:30:00";-0.448
"22.11.2025 18:45:00";-0.600
"22.11.2025 19:00:00";-0.622
"22.11.2025 19:15:00";-0.968
"22.11.2025 19:30:00";-1.100
"22.11.2025 19:45:00";-1.100
"22.11.2025 20:00:00";-1.100
"22.11.2025 20:15:00";-1.111
"22.11.2025 20:30:00";-1.200
"22.11.2025 20:45:00";-1.227
"22.11.2025 21:00:00";-1.411
"22.11.2025 21:15:00";-1.500
"22.11.2025 21:30:00";-1.500
"22.11.2025 21:45:00";-1.572
"22.11.2025 22:00:00";-1.711
"22.11.2025 22:15:00";-1.811
"22.11.2025 22:30:00";-1.911
"22.11.2025 22:45:00";-2.026
"22.11.2025 23:00:00";-2.189
"22.11.2025 23:15:00";-2.111
"22.11.2025 23:30:00";-2.246
"22.11.2025 23:45:00";-2.500
"23.11.2025 00:00:00";-2.511
"23.11.2025 00:15:00";-2.600
"23.11.2025 00:30:00";-2.600
"23.11.2025 00:45:00";-2.611
"23.11.2025 01:00:00";-2.720
"23.11.2025 01:15:00";-2.900
"23.11.2025 01:30:00";-2.933
"23.11.2025 01:45:00";-3.111
"23.11.2025 02:00:00";-3.222
"23.11.2025 02:15:00";-3.400
"23.11.2025 02:30:00";-3.400
"23.11.2025 02:45:00";-3.367
"23.11.2025 03:00:00";-3.122
"23.11.2025 03:15:00";-3.300
"23.11.2025 03:30:00";-3.278
"23.11.2025 03:45:00";-3.111
"23.11.2025 04:00:00";-3.200
"23.11.2025 04:15:00";-3.222
"23.11.2025 04:30:00";-3.378
"23.11.2025 04:45:00";-3.200
"23.11.2025 05:00:00";-3.222
"23.11.2025 05:15:00";-3.378
"23.11.2025 05:30:00";-3.178
"23.11.2025 05:45:00";-2.989
"23.11.2025 06:00:00";-2.868
"23.11.2025 06:15:00";-2.800
"23.11.2025 06:30:00";-2.800
"23.11.2025 06:45:00";-2.800
"23.11.2025 07:00:00";-2.833
"23.11.2025 07:15:00";-3.114
"23.11.2025 07:30:00";-3.100
"23.11.2025 07:45:00";-3.078
"23.11.2025 08:00:00";-2.789
"23.11.2025 08:15:00";-2.577
"23.11.2025 08:30:00";-2.489
"23.11.2025 08:45:00";-2.345
"23.11.2025 09:00:00";-2.067
"23.11.2025 09:15:00";-1.738
"23.11.2025 09:30:00";-1.407
"23.11.2025 09:45:00";-0.893
"23.11.2025 10:00:00";-0.789
"23.11.2025 10:15:00";-0.552
"23.11.2025 10:30:00";-0.378
"23.11.2025 10:45:00";-0.050
"23.11.2025 11:00:00";0.450
"23.11.2025 11:15:00";0.835
"23.11.2025 11:30:00";1.100
"23.11.2025 11:45:00";1.100
"23.11.2025 12:00:00";1.111
"23.11.2025 12:15:00";1.235
"23.11.2025 12:30:00";1.473
"23.11.2025 12:45:00";1.722
"23.11.2025 13:00:00";1.945
"23.11.2025 13:15:00";2.285
"23.11.2025 13:30:00";2.389
"23.11.2025 13:45:00";2.289
"23.11.2025 14:00:00";2.211
"23.11.2025 14:15:00";2.311
"23.11.2025 14:30:00";2.411
"23.11.2025 14:45:00";2.500
"23.11.2025 15:00:00";2.489
"23.11.2025 15:15:00";2.400
"23.11.2025 15:30:00";2.400
"23.11.2025 15:45:00";2.400
"23.11.2025 16:00:00";2.400
"23.11.2025 16:15:00";2.389
"23.11.2025 16:30:00";2.300
"23.11.2025 16:45:00";2.289
"23.11.2025 17:00:00";2.110
"23.11.2025 17:15:00";2.200
"23.11.2025 17:30:00";2.200
"23.11.2025 17:45:00";2.222
"23.11.2025 18:00:00";2.500
"23.11.2025 18:15:00";2.511
"23.11.2025 18:30:00";2.611
"23.11.2025 18:45:00";2.711
"23.11.2025 19:00:00";2.711
"23.11.2025 19:15:00";2.800
"23.11.2025 19:30:00";2.811
"23.11.2025 19:45:00";2.911
"23.11.2025 20:00:00";3.038
"23.11.2025 20:15:00";3.311
"23.11.2025 20:30:00";3.389
"23.11.2025 20:45:00";3.278
"23.11.2025 21:00:00";3.089
"23.11.2025 21:15:00";3.011
"23.11.2025 21:30:00";3.111
"23.11.2025 21:45:00";3.189
"23.11.2025 22:00:00";3.100
"23.11.2025 22:15:00";3.111
"23.11.2025 22:30:00";3.200
"23.11.2025 22:45:00";3.211
"23.11.2025 23:00:00";3.311
"23.11.2025 23:15:00";3.389
"23.11.2025 23:30:00";3.289
"23.11.2025 23:45:00";3.221
"24.11.2025 00:00:00";3.411
"24.11.2025 00:15:00";3.528
"24.11.2025 00:30:00";3.611
"24.11.2025 00:45:00";3.689
"24.11.2025 01:00:00";3.621
"24.11.2025 01:15:00";3.816
"24.11.2025 01:30:00";4.131
"24.11.2025 01:45:00";4.482
"24.11.2025 02:00:00";5.021
"24.11.2025 02:15:00";5.217
"24.11.2025 02:30:00";5.486
"24.11.2025 02:45:00";5.227
"24.11.2025 03:00:00";4.900
"24.11.2025 03:15:00";4.889
"24.11.2025 03:30:00";4.701
"24.11.2025 03:45:00";4.800
"24.11.2025 04:00:00";4.789
"24.11.2025 04:15:00";4.700
"24.11.2025 04:30:00";4.700
"24.11.2025 04:45:00";4.700
"24.11.2025 05:00:00";4.700
"24.11.2025 05:15:00";4.711
"24.11.2025 05:30:00";4.811
"24.11.2025 05:45:00";4.913
"24.11.2025 06:00:00";5.000
"24.11.2025 06:15:00";5.021
"24.11.2025 06:30:00";5.200
"24.11.2025 06:45:00";5.237
"24.11.2025 07:00:00";5.400
"24.11.2025 07:15:00";5.400
"24.11.2025 07:30:00";5.432
"24.11.2025 07:45:00";5.689
"24.11.2025 08:00:00";5.600
"24.11.2025 08:15:00";5.589
"24.11.2025 08:30:00";5.489
"24.11.2025 08:45:00";5.376
"24.11.2025 09:00:00";5.400
"24.11.2025 09:15:00";5.411
"24.11.2025 09:30:00";5.511
"24.11.2025 09:45:00";5.600
"24.11.2025 10:00:00";5.600
"24.11.2025 10:15:00";5.629
"24.11.2025 10:30:00";5.711
"24.11.2025 10:45:00";5.811
"24.11.2025 11:00:00";5.914
"24.11.2025 11:15:00";5.911
"24.11.2025 11:30:00";6.000
"24.11.2025 11:45:00";6.021
"24.11.2025 12:00:00";6.214
"24.11.2025 12:15:00";6.311
"24.11.2025 12:30:00";6.400
"24.11.2025 12:45:00";6.411
"24.11.2025 13:00:00";6.500
"24.11.2025 13:15:00";6.511
"24.11.2025 13:30:00";6.652
"24.11.2025 13:45:00";6.811
"24.11.2025 14:00:00";6.946
"24.11.2025 14:15:00";6.875
"24.11.2025 14:30:00";6.689
"24.11.2025 14:45:00";6.600
"24.11.2025 15:00:00";6.579
"24.11.2025 15:15:00";6.381
"24.11.2025 15:30:00";6.279
"24.11.2025 15:45:00";6.100
"24.11.2025 16:00:00";6.088
"24.11.2025 16:15:00";6.021
"24.11.2025 16:30:00";6.189
"24.11.2025 16:45:00";6.089
"24.11.2025 17:00:00";5.989
"24.11.2025 17:15:00";5.911
"24.11.2025 17:30:00";5.989
"24.11.2025 17:45:00";5.900
"24.11.2025 18:00:00";5.900
"24.11.2025 18:15:00";5.900
"24.11.2025 18:30:00";5.900
"24.11.2025 18:45:00";5.889
"24.11.2025 19:00:00";5.811
"24.11.2025 19:15:00";5.889
"24.11.2025 19:30:00";5.811
"24.11.2025 19:45:00";5.900
"24.11.2025 20:00:00";5.878
"24.11.2025 20:15:00";5.711
"24.11.2025 20:30:00";5.789
"24.11.2025 20:45:00";5.700
"24.11.2025 21:00:00";5.721
"24.11.2025 21:15:00";5.889
"24.11.2025 21:30:00";5.810
"24.11.2025 21:45:00";5.900
"24.11.2025 22:00:00";5.900
"24.11.2025 22:15:00";5.900
"24.11.2025 22:30:00";5.918
"24.11.2025 22:45:00";5.910
"24.11.2025 23:00:00";6.010
"24.11.2025 23:15:00";6.090
"24.11.2025 23:30:00";6.000
"24.11.2025 23:45:00";6.000
"25.11.2025 00:00:00";6.010
"25.11.2025 00:15:00";6.100
"25.11.2025 00:30:00";6.110
"25.11.2025 00:45:00";6.241
"25.11.2025 01:00:00";6.200
"25.11.2025 01:15:00";6.190
"25.11.2025 01:30:00";6.000
"25.11.2025 01:45:00";5.990
"25.11.2025 02:00:00";5.890
"25.11.2025 02:15:00";5.754
"25.11.2025 02:30:00";5.700
"25.11.2025 02:45:00";5.700
"25.11.2025 03:00:00";5.700
"25.11.2025 03:15:00";5.700
"25.11.2025 03:30:00";5.690
"25.11.2025 03:45:00";5.579
"25.11.2025 04:00:00";5.346
"25.11.2025 04:15:00";5.300
"25.11.2025 04:30:00";5.331
"25.11.2025 04:45:00";5.647
"25.11.2025 05:00:00";5.956
"25.11.2025 05:15:00";6.010
"25.11.2025 05:30:00";6.110
"25.11.2025 05:45:00";6.212
"25.11.2025 06:00:00";6.210
"25.11.2025 06:15:00";6.290
"25.11.2025 06:30:00";6.190
"25.11.2025 06:45:00";6.063
"25.11.2025 07:00:00";5.910
"25.11.2025 07:15:00";6.000
"25.11.2025 07:30:00";5.990
"25.11.2025 07:45:00";5.900
"25.11.2025 08:00:00";5.900
"25.11.2025 08:15:00";5.910
"25.11.2025 08:30:00";6.000
"25.11.2025 08:45:00";6.010
"25.11.2025 09:00:00";6.100
"25.11.2025 09:15:00";6.151
"25.11.2025 09:30:00";6.410
"25.11.2025 09:45:00";6.510
"25.11.2025 10:00:00";6.625
"25.11.2025 10:15:00";6.800
"25.11.2025 10:30:00";6.800
"25.11.2025 10:45:00";6.810
"25.11.2025 11:00:00";6.960
"25.11.2025 11:15:00";7.242
"25.11.2025 11:30:00";7.279
"25.11.2025 11:45:00";7.090
"25.11.2025 12:00:00";6.942
"25.11.2025 12:15:00";6.441
"25.11.2025 12:30:00";6.321
"25.11.2025 12:45:00";6.510
"25.11.2025 13:00:00";6.600
"25.11.2025 13:15:00";6.600
"25.11.2025 13:30:00";6.579
"25.11.2025 13:45:00";6.400
"25.11.2025 14:00:00";6.400
"25.11.2025 14:15:00";6.410
"25.11.2025 14:30:00";6.490
"25.11.2025 14:45:00";6.390
"25.11.2025 15:00:00";6.310
"25.11.2025 15:15:00";6.390
"25.11.2025 15:30:00";6.279
"25.11.2025 15:45:00";6.100
"25.11.2025 16:00:00";6.032
"25.11.2025 16:15:00";5.890
"25.11.2025 16:30:00";5.782
"25.11.2025 16:45:00";5.995
"25.11.2025 17:00:00";5.810
"25.11.2025 17:15:00";5.890
"25.11.2025 17:30:00";5.800
"25.11.2025 17:45:00";5.717
"25.11.2025 18:00:00";5.700
"25.11.2025 18:15:00";5.690
"25.11.2025 18:30:00";5.600
"25.11.2025 18:45:00";5.600
"25.11.2025 19:00:00";5.600
"25.11.2025 19:15:00";5.600
"25.11.2025 19:30:00";5.600
"25.11.2025 19:45:00";5.600
"25.11.2025 20:00:00";5.600
"25.11.2025 20:15:00";5.590
"25.11.2025 20:30:00";5.490
"25.11.2025 20:45:00";5.368
"25.11.2025 21:00:00";5.290
"25.11.2025 21:15:00";5.200
"25.11.2025 21:30:00";5.190
"25.11.2025 21:45:00";5.082
"25.11.2025 22:00:00";4.980
"25.11.2025 22:15:00";4.706
"25.11.2025 22:30:00";4.710
"25.11.2025 22:45:00";4.800
"25.11.2025 23:00:00";4.800
"25.11.2025 23:15:00";4.800
"25.11.2025 23:30:00";4.800
"25.11.2025 23:45:00";4.800
"26.11.2025 00:00:00";4.800
"26.11.2025 00:15:00";4.810
"26.11.2025 00:30:00";4.917
"26.11.2025 00:45:00";4.890
"26.11.2025 01:00:00";4.810
"26.11.2025 01:15:00";4.890
"26.11.2025 01:30:00";4.800
"26.11.2025 01:45:00";4.800
"26.11.2025 02:00:00";4.800
"26.11.2025 02:15:00";4.800
"26.11.2025 02:30:00";4.788
"26.11.2025 02:45:00";4.790
"26.11.2025 03:00:00";4.700
"26.11.2025 03:15:00";4.700
"26.11.2025 03:30:00";4.700
"26.11.2025 03:45:00";4.700
"26.11.2025 04:00:00";4.700
"26.11.2025 04:15:00";4.700
"26.11.2025 04:30:00";4.710
"26.11.2025 04:45:00";4.810
"26.11.2025 05:00:00";4.890
"26.11.2025 05:15:00";4.810
"26.11.2025 05:30:00";4.914
"26.11.2025 05:45:00";4.900
"26.11.2025 06:00:00";4.900
"26.11.2025 06:15:00";4.900
"26.11.2025 06:30:00";4.900
"26.11.2025 06:45:00";4.900
"26.11.2025 07:00:00";4.910
"26.11.2025 07:15:00";5.020
"26.11.2025 07:30:00";5.200
"26.11.2025 07:45:00";5.200
"26.11.2025 08:00:00";5.200
"26.11.2025 08:15:00";5.200
"26.11.2025 08:30:00";5.200
"26.11.2025 08:45:00";5.216
"26.11.2025 09:00:00";5.100
"26.11.2025 09:15:00";5.084
"26.11.2025 09:30:00";4.890
"26.11.2025 09:45:00";4.800
"26.11.2025 10:00:00";4.800
"26.11.2025 10:15:00";4.809
"26.11.2025 10:30:00";4.900
"26.11.2025 10:45:00";4.500
"26.11.2025 11:00:00";4.400
"26.11.2025 11:15:00";4.400
"26.11.2025 11:30:00";4.800
"26.11.2025 11:45:00";4.900
"26.11.2025 12:00:00";4.800
"26.11.2025 12:15:00";4.900
"26.11.2025 12:30:00";4.900
"26.11.2025 12:45:00";5.000
"26.11.2025 13:00:00";5.200
"26.11.2025 13:15:00";5.203
"26.11.2025 13:30:00";5.400
"26.11.2025 13:45:00";5.600
"26.11.2025 14:00:00";5.500
"26.11.2025 14:15:00";5.600
"26.11.2025 14:30:00";5.400
"26.11.2025 14:45:00";5.100
"26.11.2025 15:00:00";5.100
"26.11.2025 15:15:00";5.100
"26.11.2025 15:30:00";5.000
"26.11.2025 15:45:00";5.200
"26.11.2025 16:00:00";5.200
"26.11.2025 16:15:00";5.100
"26.11.2025 16:30:00";5.100
"26.11.2025 16:45:00";5.000
"26.11.2025 17:00:00";5.100
"26.11.2025 17:15:00";5.100
"26.11.2025 17:30:00";5.000
"26.11.2025 17:45:00";5.000
"26.11.2025 18:00:00";4.800
"26.11.2025 18:15:00";4.700
"26.11.2025 18:30:00";4.500
"26.11.2025 18:45:00";4.300
"26.11.2025 19:00:00";4.400
"26.11.2025 19:15:00";4.400
"26.11.2025 19:30:00";4.400
"26.11.2025 19:45:00";4.500
"26.11.2025 20:00:00";4.400
"26.11.2025 20:15:00";4.421
"26.11.2025 20:30:00";4.500
"26.11.2025 20:45:00";4.500
"26.11.2025 21:00:00";4.479
"26.11.2025 21:15:00";4.379
"26.11.2025 21:30:00";4.300
"26.11.2025 21:45:00";4.279
"26.11.2025 22:00:00";4.157
"26.11.2025 22:15:00";4.121
"26.11.2025 22:30:00";4.221
"26.11.2025 22:45:00";4.279
"26.11.2025 23:00:00";4.200
"26.11.2025 23:15:00";4.159
"26.11.2025 23:30:00";4.021
"26.11.2025 23:45:00";4.121
"27.11.2025 00:00:00";4.200
"27.11.2025 00:15:00";4.179
"27.11.2025 00:30:00";4.100
"27.11.2025 00:45:00";4.079
"27.11.2025 01:00:00";4.021
"27.11.2025 01:15:00";4.079
"27.11.2025 01:30:00";4.000
"27.11.2025 01:45:00";4.000
"27.11.2025 02:00:00";4.000
"27.11.2025 02:15:00";3.979
"27.11.2025 02:30:00";3.879
"27.11.2025 02:45:00";3.723
"27.11.2025 03:00:00";3.600
"27.11.2025 03:15:00";3.579
"27.11.2025 03:30:00";3.428
"27.11.2025 03:45:00";3.128
"27.11.2025 04:00:00";2.900
"27.11.2025 04:15:00";2.900
"27.11.2025 04:30:00";2.921
"27.11.2025 04:45:00";3.000
"27.11.2025 05:00:00";3.021
"27.11.2025 05:15:00";3.100
"27.11.2025 05:30:00";3.100
"27.11.2025 05:45:00";3.121
"27.11.2025 06:00:00";3.200
"27.11.2025 06:15:00";3.200
"27.11.2025 06:30:00";3.300
"27.11.2025 06:45:00";3.321
"27.11.2025 07:00:00";3.421
"27.11.2025 07:15:00";3.521
"27.11.2025 07:30:00";3.600
"27.11.2025 07:45:00";3.682
"27.11.2025 08:00:00";3.559
"27.11.2025 08:15:00";3.421
"27.11.2025 08:30:00";3.436
"27.11.2025 08:45:00";3.279
"27.11.2025 09:00:00";3.179
"27.11.2025 09:15:00";3.141
"27.11.2025 09:30:00";3.341
"27.11.2025 09:45:00";3.624
"27.11.2025 10:00:00";3.793
"27.11.2025 10:15:00";4.059
"27.11.2025 10:30:00";3.962
"27.11.2025 10:45:00";4.279
"27.11.2025 11:00:00";4.688
"27.11.2025 11:15:00";4.964
"27.11.2025 11:30:00";5.387
"27.11.2025 11:45:00";5.859
"27.11.2025 12:00:00";5.588
"27.11.2025 12:15:00";5.001
"27.11.2025 12:30:00";4.821
"27.11.2025 12:45:00";4.964
"27.11.2025 13:00:00";5.352
"27.11.2025 13:15:00";5.673
"27.11.2025 13:30:00";5.721
"27.11.2025 13:45:00";5.800
"27.11.2025 14:00:00";5.862
"27.11.2025 14:15:00";6.259
"27.11.2025 14:30:00";6.500
"27.11.2025 14:45:00";6.423
"27.11.2025 15:00:00";6.200
"27.11.2025 15:15:00";6.179
"27.11.2025 15:30:00";6.059
"27.11.2025 15:45:00";5.776
"27.11.2025 16:00:00";5.440
"27.11.2025 16:15:00";5.079
"27.11.2025 16:30:00";4.916
"27.11.2025 16:45:00";4.679
"27.11.2025 17:00:00";4.621
"27.11.2025 17:15:00";4.646
"27.11.2025 17:30:00";4.459
"27.11.2025 17:45:00";4.268
"27.11.2025 18:00:00";4.159
"27.11.2025 18:15:00";3.902
"27.11.2025 18:30:00";3.679
"27.11.2025 18:45:00";3.579
"27.11.2025 19:00:00";3.479
"27.11.2025 19:15:00";3.400
"27.11.2025 19:30:00";3.379
"27.11.2025 19:45:00";3.255
"27.11.2025 20:00:00";3.100
"27.11.2025 20:15:00";3.059
"27.11.2025 20:30:00";2.880
"27.11.2025 20:45:00";2.700
"27.11.2025 21:00:00";2.680
"27.11.2025 21:15:00";2.600
"27.11.2025 21:30:00";2.600
"27.11.2025 21:45:00";2.600
"27.11.2025 22:00:00";2.641
"27.11.2025 22:15:00";2.759
"27.11.2025 22:30:00";2.580
"27.11.2025 22:45:00";2.429
"27.11.2025 23:00:00";2.056
"27.11.2025 23:15:00";1.900
"27.11.2025 23:30:00";1.839
"27.11.2025 23:45:00";1.579
"28.11.2025 00:00:00";1.520
"28.11.2025 00:15:00";1.600
"28.11.2025 00:30:00";1.580
"28.11.2025 00:45:00";1.500
"28.11.2025 01:00:00";1.500
"28.11.2025 01:15:00";1.500
"28.11.2025 01:30:00";1.500
"28.11.2025 01:45:00";1.500
"28.11.2025 02:00:00";1.459
"28.11.2025 02:15:00";1.157
"28.11.2025 02:30:00";1.000
"28.11.2025 02:45:00";1.000
"28.11.2025 03:00:00";0.955
"28.11.2025 03:15:00";0.820
"28.11.2025 03:30:00";0.900
"28.11.2025 03:45:00";0.900
"28.11.2025 04:00:00";0.859
"28.11.2025 04:15:00";0.490
"28.11.2025 04:30:00";0.380
"28.11.2025 04:45:00";0.361
"28.11.2025 05:00:00";0.559
"28.11.2025 05:15:00";0.359
"28.11.2025 05:30:00";0.104
"28.11.2025 05:45:00";0.180
"28.11.2025 06:00:00";0.120
"28.11.2025 06:15:00";0.251
"28.11.2025 06:30:00";0.380
"28.11.2025 06:45:00";0.256
"28.11.2025 07:00:00";0.080
"28.11.2025 07:15:00";0.000
"28.11.2025 07:30:00";0.000
"28.11.2025 07:45:00";0.041
"28.11.2025 08:00:00";0.220
"28.11.2025 08:15:00";0.363
"28.11.2025 08:30:00";0.441
"28.11.2025 08:45:00";0.689
"28.11.2025 09:00:00";0.841
"28.11.2025 09:15:00";1.119
"28.11.2025 09:30:00";1.220
"28.11.2025 09:45:00";1.435
"28.11.2025 10:00:00";1.600
"28.11.2025 10:15:00";2.077
"28.11.2025 10:30:00";2.642
"28.11.2025 10:45:00";3.014
"28.11.2025 11:00:00";3.497
"28.11.2025 11:15:00";3.895
"28.11.2025 11:30:00";4.173
"28.11.2025 11:45:00";4.400
"28.11.2025 12:00:00";4.400
"28.11.2025 12:15:00";4.420
"28.11.2025 12:30:00";4.541
"28.11.2025 12:45:00";4.792
"28.11.2025 13:00:00";5.029
"28.11.2025 13:15:00";5.583
"28.11.2025 13:30:00";5.968
"28.11.2025 13:45:00";6.241
"28.11.2025 14:00:00";6.359
"28.11.2025 14:15:00";6.200
"28.11.2025 14:30:00";6.139
"28.11.2025 14:45:00";5.806
"28.11.2025 15:00:00";5.503
"28.11.2025 15:15:00";5.831
"28.11.2025 15:30:00";5.959
"28.11.2025 15:45:00";5.780
"28.11.2025 16:00:00";5.654
"28.11.2025 16:15:00";5.480
"28.11.2025 16:30:00";5.380
"28.11.2025 16:45:00";5.320
"28.11.2025 17:00:00";5.400
"28.11.2025 17:15:00";5.420
"28.11.2025 17:30:00";5.480
"28.11.2025 17:45:00";5.400
"28.11.2025 18:00:00";5.380
"28.11.2025 18:15:00";5.200
"28.11.2025 18:30:00";5.200
"28.11.2025 18:45:00";5.200
"28.11.2025 19:00:00";5.200
"28.11.2025 19:15:00";5.220
"28.11.2025 19:30:00";5.300
"28.11.2025 19:45:00";5.300
"28.11.2025 20:00:00";5.300
"28.11.2025 20:15:00";5.300
"28.11.2025 20:30:00";5.300
"28.11.2025 20:45:00";5.300
"28.11.2025 21:00:00";5.300
"28.11.2025 21:15:00";5.280
"28.11.2025 21:30:00";5.220
"28.11.2025 21:45:00";5.300
"28.11.2025 22:00:00";5.320
"28.11.2025 22:15:00";5.477
"28.11.2025 22:30:00";5.400
"28.11.2025 22:45:00";5.380
"28.11.2025 23:00:00";5.270
"28.11.2025 23:15:00";5.300
"28.11.2025 23:30:00";5.300
"28.11.2025 23:45:00";5.300
"29.11.2025 00:00:00";5.300
"29.11.2025 00:15:00";5.300
"29.11.2025 00:30:00";5.300
"29.11.2025 00:45:00";5.280
"29.11.2025 01:00:00";5.200
"29.11.2025 01:15:00";5.220
