Name;"AUL Zürich SMA"
"10.05.2026 16:00:00";20.500
"10.05.2026 16:15:00";20.025
"10.05.2026 16:30:00";19.550
"10.05.2026 16:45:00";19.075
"10.05.2026 17:00:00";18.600
"10.05.2026 17:15:00";17.975
"10.05.2026 17:30:00";17.350
"10.05.2026 17:45:00";16.725
"10.05.2026 18:00:00";16.100
"10.05.2026 18:15:00";15.425
"10.05.2026 18:30:00";14.750
"10.05.2026 18:45:00";14.075
"10.05.2026 19:00:00";13.400
"10.05.2026 19:15:00";13.425
"10.05.2026 19:30:00";13.450
"10.05.2026 19:45:00";13.475
"10.05.2026 20:00:00";13.500
"10.05.2026 20:15:00";13.475
"10.05.2026 20:30:00";13.450
"10.05.2026 20:45:00";13.425
"10.05.2026 21:00:00";13.400
"10.05.2026 21:15:00";13.350
"10.05.2026 21:30:00";13.300
"10.05.2026 21:45:00";13.250
"10.05.2026 22:00:00";13.200
"10.05.2026 22:15:00";13.125
"10.05.2026 22:30:00";13.050
"10.05.2026 22:45:00";12.975
"10.05.2026 23:00:00";12.900
"10.05.2026 23:15:00";12.850
"10.05.2026 23:30:00";12.800
"10.05.2026 23:45:00";12.750
"11.05.2026 00:00:00";12.700
"11.05.2026 00:15:00";12.650
"11.05.2026 00:30:00";12.600
"11.05.2026 00:45:00";12.550
"11.05.2026 01:00:00";12.500
"11.05.2026 01:15:00";12.450
"11.05.2026 01:30:00";12.400
"11.05.2026 01:45:00";12.350
"11.05.2026 02:00:00";12.300
"11.05.2026 02:15:00";12.300
"11.05.2026 02:30:00";12.300
"11.05.2026 02:45:00";12.300
"11.05.2026 03:00:00";12.300
"11.05.2026 03:15:00";12.400
"11.05.2026 03:30:00";12.500
"11.05.2026 03:45:00";12.600
"11.05.2026 04:00:00";12.700
"11.05.2026 04:15:00";12.675
"11.05.2026 04:30:00";12.650
"11.05.2026 04:45:00";12.625
"11.05.2026 05:00:00";12.600
"11.05.2026 05:15:00";12.450
"11.05.2026 05:30:00";12.300
"11.05.2026 05:45:00";12.150
"11.05.2026 06:00:00";12.000
"11.05.2026 06:15:00";11.850
"11.05.2026 06:30:00";11.700
"11.05.2026 06:45:00";11.550
"11.05.2026 07:00:00";11.400
"11.05.2026 07:15:00";11.325
"11.05.2026 07:30:00";11.250
"11.05.2026 07:45:00";11.175
"11.05.2026 08:00:00";11.100
"11.05.2026 08:15:00";11.200
"11.05.2026 08:30:00";11.300
"11.05.2026 08:45:00";11.400
"11.05.2026 09:00:00";11.500
"11.05.2026 09:15:00";11.400
"11.05.2026 09:30:00";11.300
"11.05.2026 09:45:00";11.200
"11.05.2026 10:00:00";11.100
"11.05.2026 10:15:00";11.125
"11.05.2026 10:30:00";11.150
"11.05.2026 10:45:00";11.175
"11.05.2026 11:00:00";11.200
"11.05.2026 11:15:00";11.275
"11.05.2026 11:30:00";11.350
"11.05.2026 11:45:00";11.425
"11.05.2026 12:00:00";11.500
"11.05.2026 12:15:00";11.625
"11.05.2026 12:30:00";11.750
"11.05.2026 12:45:00";11.875
"11.05.2026 13:00:00";12.000
"11.05.2026 13:15:00";12.225
"11.05.2026 13:30:00";12.450
"11.05.2026 13:45:00";12.675
"11.05.2026 14:00:00";12.900
"11.05.2026 14:15:00";13.200
"11.05.2026 14:30:00";13.500
"11.05.2026 14:45:00";13.800
"11.05.2026 15:00:00";14.100
"11.05.2026 15:15:00";13.950
"11.05.2026 15:30:00";13.800
"11.05.2026 15:45:00";13.650
"11.05.2026 16:00:00";13.500
"11.05.2026 16:15:00";13.675
"11.05.2026 16:30:00";13.850
"11.05.2026 16:45:00";14.025
"11.05.2026 17:00:00";14.200
"11.05.2026 17:15:00";14.000
"11.05.2026 17:30:00";13.800
"11.05.2026 17:45:00";13.600
"11.05.2026 18:00:00";13.400
"11.05.2026 18:15:00";13.400
"11.05.2026 18:30:00";13.400
"11.05.2026 18:45:00";13.400
"11.05.2026 19:00:00";13.400
"11.05.2026 19:15:00";12.950
"11.05.2026 19:30:00";12.500
"11.05.2026 19:45:00";12.050
"11.05.2026 20:00:00";11.600
"11.05.2026 20:15:00";11.125
"11.05.2026 20:30:00";10.650
"11.05.2026 20:45:00";10.175
"11.05.2026 21:00:00";9.700
"11.05.2026 21:15:00";9.550
"11.05.2026 21:30:00";9.400
"11.05.2026 21:45:00";9.250
"11.05.2026 22:00:00";9.100
"11.05.2026 22:15:00";8.625
"11.05.2026 22:30:00";8.150
"11.05.2026 22:45:00";7.675
"11.05.2026 23:00:00";7.200
"11.05.2026 23:15:00";6.975
"11.05.2026 23:30:00";6.750
"11.05.2026 23:45:00";6.525
"12.05.2026 00:00:00";6.300
"12.05.2026 00:15:00";6.200
"12.05.2026 00:30:00";6.100
"12.05.2026 00:45:00";6.000
"12.05.2026 01:00:00";5.900
"12.05.2026 01:15:00";5.775
"12.05.2026 01:30:00";5.650
"12.05.2026 01:45:00";5.525
"12.05.2026 02:00:00";5.400
"12.05.2026 02:15:00";5.450
"12.05.2026 02:30:00";5.500
"12.05.2026 02:45:00";5.550
"12.05.2026 03:00:00";5.600
"12.05.2026 03:15:00";5.600
"12.05.2026 03:30:00";5.600
"12.05.2026 03:45:00";5.600
"12.05.2026 04:00:00";5.600
"12.05.2026 04:15:00";5.500
"12.05.2026 04:30:00";5.400
"12.05.2026 04:45:00";5.300
"12.05.2026 05:00:00";5.200
"12.05.2026 05:15:00";4.625
"12.05.2026 05:30:00";4.050
"12.05.2026 05:45:00";3.475
"12.05.2026 06:00:00";2.900
"12.05.2026 06:15:00";3.050
"12.05.2026 06:30:00";3.200
"12.05.2026 06:45:00";3.350
"12.05.2026 07:00:00";3.500
"12.05.2026 07:15:00";3.625
"12.05.2026 07:30:00";3.750
"12.05.2026 07:45:00";3.875
"12.05.2026 08:00:00";4.000
"12.05.2026 08:15:00";4.075
"12.05.2026 08:30:00";4.150
"12.05.2026 08:45:00";4.225
"12.05.2026 09:00:00";4.300
"12.05.2026 09:15:00";4.400
"12.05.2026 09:30:00";4.500
"12.05.2026 09:45:00";4.600
"12.05.2026 10:00:00";4.700
"12.05.2026 10:15:00";5.000
"12.05.2026 10:30:00";5.300
"12.05.2026 10:45:00";5.600
"12.05.2026 11:00:00";5.900
"12.05.2026 11:15:00";6.250
"12.05.2026 11:30:00";6.600
"12.05.2026 11:45:00";6.950
"12.05.2026 12:00:00";7.300
"12.05.2026 12:15:00";7.675
"12.05.2026 12:30:00";8.050
"12.05.2026 12:45:00";8.425
"12.05.2026 13:00:00";8.800
"12.05.2026 13:15:00";9.000
"12.05.2026 13:30:00";9.200
"12.05.2026 13:45:00";9.400
"12.05.2026 14:00:00";9.600
"12.05.2026 14:15:00";10.025
"12.05.2026 14:30:00";10.450
"12.05.2026 14:45:00";10.875
"12.05.2026 15:00:00";11.300
"12.05.2026 15:15:00";11.450
"12.05.2026 15:30:00";11.600
"12.05.2026 15:45:00";11.750
"12.05.2026 16:00:00";11.900
"12.05.2026 16:15:00";12.025
"12.05.2026 16:30:00";12.150
"12.05.2026 16:45:00";12.275
"12.05.2026 17:00:00";12.400
"12.05.2026 17:15:00";12.375
"12.05.2026 17:30:00";12.350
"12.05.2026 17:45:00";12.325
"12.05.2026 18:00:00";12.300
"12.05.2026 18:15:00";12.175
"12.05.2026 18:30:00";12.050
"12.05.2026 18:45:00";11.925
"12.05.2026 19:00:00";11.800
"12.05.2026 19:15:00";11.600
"12.05.2026 19:30:00";11.400
"12.05.2026 19:45:00";11.200
"12.05.2026 20:00:00";11.000
"12.05.2026 20:15:00";10.700
"12.05.2026 20:30:00";10.400
"12.05.2026 20:45:00";10.100
"12.05.2026 21:00:00";9.800
"12.05.2026 21:15:00";9.325
"12.05.2026 21:30:00";8.850
"12.05.2026 21:45:00";8.375
"12.05.2026 22:00:00";7.900
"12.05.2026 22:15:00";7.625
"12.05.2026 22:30:00";7.350
"12.05.2026 22:45:00";7.075
"12.05.2026 23:00:00";6.800
"12.05.2026 23:15:00";6.950
"12.05.2026 23:30:00";7.100
"12.05.2026 23:45:00";7.250
"13.05.2026 00:00:00";7.400
"13.05.2026 00:15:00";7.100
"13.05.2026 00:30:00";6.800
"13.05.2026 00:45:00";6.500
"13.05.2026 01:00:00";6.200
"13.05.2026 01:15:00";6.025
"13.05.2026 01:30:00";5.850
"13.05.2026 01:45:00";5.675
"13.05.2026 02:00:00";5.500
"13.05.2026 02:15:00";5.625
"13.05.2026 02:30:00";5.750
"13.05.2026 02:45:00";5.875
"13.05.2026 03:00:00";6.000
"13.05.2026 03:15:00";5.850
"13.05.2026 03:30:00";5.700
"13.05.2026 03:45:00";5.550
"13.05.2026 04:00:00";5.400
"13.05.2026 04:15:00";5.400
"13.05.2026 04:30:00";5.400
"13.05.2026 04:45:00";5.400
"13.05.2026 05:00:00";5.400
"13.05.2026 05:15:00";5.400
"13.05.2026 05:30:00";5.400
"13.05.2026 05:45:00";5.400
"13.05.2026 06:00:00";5.400
"13.05.2026 06:15:00";5.425
"13.05.2026 06:30:00";5.450
"13.05.2026 06:45:00";5.475
"13.05.2026 07:00:00";5.500
"13.05.2026 07:15:00";5.650
"13.05.2026 07:30:00";5.800
"13.05.2026 07:45:00";5.950
"13.05.2026 08:00:00";6.100
"13.05.2026 08:15:00";6.400
"13.05.2026 08:30:00";6.700
"13.05.2026 08:45:00";7.000
"13.05.2026 09:00:00";7.300
"13.05.2026 09:15:00";7.850
"13.05.2026 09:30:00";8.400
"13.05.2026 09:45:00";8.950
"13.05.2026 10:00:00";9.500
"13.05.2026 10:15:00";9.825
"13.05.2026 10:30:00";10.150
"13.05.2026 10:45:00";10.475
"13.05.2026 11:00:00";10.800
"13.05.2026 11:15:00";11.200
"13.05.2026 11:30:00";11.600
"13.05.2026 11:45:00";12.000
"13.05.2026 12:00:00";12.400
"13.05.2026 12:15:00";12.550
"13.05.2026 12:30:00";12.700
"13.05.2026 12:45:00";12.850
"13.05.2026 13:00:00";13.000
"13.05.2026 13:15:00";13.200
"13.05.2026 13:30:00";13.400
"13.05.2026 13:45:00";13.600
"13.05.2026 14:00:00";13.800
"13.05.2026 14:15:00";14.050
"13.05.2026 14:30:00";14.300
"13.05.2026 14:45:00";14.550
"13.05.2026 15:00:00";14.800
"13.05.2026 15:15:00";14.900
"13.05.2026 15:30:00";15.000
"13.05.2026 15:45:00";15.100
"13.05.2026 16:00:00";15.200
"13.05.2026 16:15:00";15.100
"13.05.2026 16:30:00";15.000
"13.05.2026 16:45:00";14.900
"13.05.2026 17:00:00";14.800
"13.05.2026 17:15:00";14.800
"13.05.2026 17:30:00";14.800
"13.05.2026 17:45:00";14.800
"13.05.2026 18:00:00";14.800
"13.05.2026 18:15:00";14.550
"13.05.2026 18:30:00";14.300
"13.05.2026 18:45:00";14.050
"13.05.2026 19:00:00";13.800
"13.05.2026 19:15:00";13.700
"13.05.2026 19:30:00";13.600
"13.05.2026 19:45:00";13.500
"13.05.2026 20:00:00";13.400
"13.05.2026 20:15:00";13.225
"13.05.2026 20:30:00";13.050
"13.05.2026 20:45:00";12.875
"13.05.2026 21:00:00";12.700
"13.05.2026 21:15:00";12.650
"13.05.2026 21:30:00";12.600
"13.05.2026 21:45:00";12.550
"13.05.2026 22:00:00";12.500
"13.05.2026 22:15:00";12.075
"13.05.2026 22:30:00";11.650
"13.05.2026 22:45:00";11.225
"13.05.2026 23:00:00";10.800
"13.05.2026 23:15:00";10.250
"13.05.2026 23:30:00";9.700
"13.05.2026 23:45:00";9.150
"14.05.2026 00:00:00";8.600
"14.05.2026 00:15:00";8.625
"14.05.2026 00:30:00";8.650
"14.05.2026 00:45:00";8.675
"14.05.2026 01:00:00";8.700
"14.05.2026 01:15:00";8.275
"14.05.2026 01:30:00";7.850
"14.05.2026 01:45:00";7.425
"14.05.2026 02:00:00";7.000
"14.05.2026 02:15:00";6.900
"14.05.2026 02:30:00";6.800
"14.05.2026 02:45:00";6.700
"14.05.2026 03:00:00";6.600
"14.05.2026 03:15:00";6.575
"14.05.2026 03:30:00";6.550
"14.05.2026 03:45:00";6.525
"14.05.2026 04:00:00";6.500
"14.05.2026 04:15:00";6.475
"14.05.2026 04:30:00";6.450
"14.05.2026 04:45:00";6.425
"14.05.2026 05:00:00";6.400
"14.05.2026 05:15:00";6.450
"14.05.2026 05:30:00";6.500
"14.05.2026 05:45:00";6.550
"14.05.2026 06:00:00";6.600
"14.05.2026 06:15:00";6.400
"14.05.2026 06:30:00";6.200
"14.05.2026 06:45:00";6.000
"14.05.2026 07:00:00";5.800
"14.05.2026 07:15:00";5.800
"14.05.2026 07:30:00";5.800
"14.05.2026 07:45:00";5.800
"14.05.2026 08:00:00";5.800
"14.05.2026 08:15:00";5.900
"14.05.2026 08:30:00";6.000
"14.05.2026 08:45:00";6.100
"14.05.2026 09:00:00";6.200
"14.05.2026 09:15:00";6.375
"14.05.2026 09:30:00";6.550
"14.05.2026 09:45:00";6.725
"14.05.2026 10:00:00";6.900
"14.05.2026 10:15:00";7.175
"14.05.2026 10:30:00";7.450
"14.05.2026 10:45:00";7.725
"14.05.2026 11:00:00";8.000
"14.05.2026 11:15:00";7.975
"14.05.2026 11:30:00";7.950
"14.05.2026 11:45:00";7.925
"14.05.2026 12:00:00";7.900
"14.05.2026 12:15:00";8.075
"14.05.2026 12:30:00";8.250
"14.05.2026 12:45:00";8.425
"14.05.2026 13:00:00";8.600
"14.05.2026 13:15:00";8.650
"14.05.2026 13:30:00";8.700
"14.05.2026 13:45:00";8.750
"14.05.2026 14:00:00";8.800
"14.05.2026 14:15:00";8.875
"14.05.2026 14:30:00";8.950
"14.05.2026 14:45:00";9.025
"14.05.2026 15:00:00";9.100
"14.05.2026 15:15:00";9.575
"14.05.2026 15:30:00";10.050
"14.05.2026 15:45:00";10.525
"14.05.2026 16:00:00";11.000
"14.05.2026 16:15:00";11.000
"14.05.2026 16:30:00";11.000
"14.05.2026 16:45:00";11.000
"14.05.2026 17:00:00";11.000
"14.05.2026 17:15:00";10.750
"14.05.2026 17:30:00";10.500
"14.05.2026 17:45:00";10.250
"14.05.2026 18:00:00";10.000
"14.05.2026 18:15:00";9.650
"14.05.2026 18:30:00";9.300
"14.05.2026 18:45:00";8.950
"14.05.2026 19:00:00";8.600
"14.05.2026 19:15:00";8.700
"14.05.2026 19:30:00";8.800
"14.05.2026 19:45:00";8.900
"14.05.2026 20:00:00";9.000
"14.05.2026 20:15:00";8.725
"14.05.2026 20:30:00";8.450
"14.05.2026 20:45:00";8.175
"14.05.2026 21:00:00";7.900
"14.05.2026 21:15:00";7.425
"14.05.2026 21:30:00";6.950
"14.05.2026 21:45:00";6.475
"14.05.2026 22:00:00";6.000
"14.05.2026 22:15:00";5.975
"14.05.2026 22:30:00";5.950
"14.05.2026 22:45:00";5.925
"14.05.2026 23:00:00";5.900
"14.05.2026 23:15:00";5.900
"14.05.2026 23:30:00";5.900
"14.05.2026 23:45:00";5.900
"15.05.2026 00:00:00";5.900
"15.05.2026 00:15:00";5.850
"15.05.2026 00:30:00";5.800
"15.05.2026 00:45:00";5.750
"15.05.2026 01:00:00";5.700
"15.05.2026 01:15:00";5.725
"15.05.2026 01:30:00";5.750
"15.05.2026 01:45:00";5.775
"15.05.2026 02:00:00";5.800
"15.05.2026 02:15:00";5.700
"15.05.2026 02:30:00";5.600
"15.05.2026 02:45:00";5.500
"15.05.2026 03:00:00";5.400
"15.05.2026 03:15:00";5.375
"15.05.2026 03:30:00";5.350
"15.05.2026 03:45:00";5.325
"15.05.2026 04:00:00";5.300
"15.05.2026 04:15:00";5.200
"15.05.2026 04:30:00";5.100
"15.05.2026 04:45:00";5.000
"15.05.2026 05:00:00";4.900
"15.05.2026 05:15:00";4.925
"15.05.2026 05:30:00";4.950
"15.05.2026 05:45:00";4.975
"15.05.2026 06:00:00";5.000
"15.05.2026 06:15:00";5.125
"15.05.2026 06:30:00";5.250
"15.05.2026 06:45:00";5.375
"15.05.2026 07:00:00";5.500
"15.05.2026 07:15:00";5.625
"15.05.2026 07:30:00";5.750
"15.05.2026 07:45:00";5.875
"15.05.2026 08:00:00";6.000
"15.05.2026 08:15:00";6.100
"15.05.2026 08:30:00";6.200
"15.05.2026 08:45:00";6.300
"15.05.2026 09:00:00";6.400
"15.05.2026 09:15:00";6.500
"15.05.2026 09:30:00";6.600
"15.05.2026 09:45:00";6.700
"15.05.2026 10:00:00";6.800
"15.05.2026 10:15:00";6.950
"15.05.2026 10:30:00";7.100
"15.05.2026 10:45:00";7.250
"15.05.2026 11:00:00";7.400
"15.05.2026 11:15:00";7.575
"15.05.2026 11:30:00";7.750
"15.05.2026 11:45:00";7.925
"15.05.2026 12:00:00";8.100
"15.05.2026 12:15:00";8.200
"15.05.2026 12:30:00";8.300
"15.05.2026 12:45:00";8.400
"15.05.2026 13:00:00";8.500
"15.05.2026 13:15:00";8.800
"15.05.2026 13:30:00";9.100
"15.05.2026 13:45:00";9.400
"15.05.2026 14:00:00";9.700
"15.05.2026 14:15:00";9.575
"15.05.2026 14:30:00";9.450
"15.05.2026 14:45:00";9.325
"15.05.2026 15:00:00";9.200
"15.05.2026 15:15:00";9.175
"15.05.2026 15:30:00";9.150
"15.05.2026 15:45:00";9.125
"15.05.2026 16:00:00";9.100
"15.05.2026 16:15:00";9.125
"15.05.2026 16:30:00";9.150
"15.05.2026 16:45:00";9.175
"15.05.2026 17:00:00";9.200
"15.05.2026 17:15:00";8.950
"15.05.2026 17:30:00";8.700
"15.05.2026 17:45:00";8.450
"15.05.2026 18:00:00";8.200
"15.05.2026 18:15:00";7.750
"15.05.2026 18:30:00";7.300
"15.05.2026 18:45:00";6.850
"15.05.2026 19:00:00";6.400
"15.05.2026 19:15:00";6.350
"15.05.2026 19:30:00";6.300
"15.05.2026 19:45:00";6.250
"15.05.2026 20:00:00";6.200
"15.05.2026 20:15:00";6.150
"15.05.2026 20:30:00";6.100
"15.05.2026 20:45:00";6.050
"15.05.2026 21:00:00";6.000
"15.05.2026 21:15:00";5.925
"15.05.2026 21:30:00";5.850
"15.05.2026 21:45:00";5.775
"15.05.2026 22:00:00";5.700
"15.05.2026 22:15:00";5.775
"15.05.2026 22:30:00";5.850
"15.05.2026 22:45:00";5.925
"15.05.2026 23:00:00";6.000
"15.05.2026 23:15:00";5.975
"15.05.2026 23:30:00";5.950
"15.05.2026 23:45:00";5.925
"16.05.2026 00:00:00";5.900
"16.05.2026 00:15:00";5.875
"16.05.2026 00:30:00";5.850
"16.05.2026 00:45:00";5.825
"16.05.2026 01:00:00";5.800
"16.05.2026 01:15:00";5.725
"16.05.2026 01:30:00";5.650
"16.05.2026 01:45:00";5.575
"16.05.2026 02:00:00";5.500
"16.05.2026 02:15:00";5.525
"16.05.2026 02:30:00";5.550
"16.05.2026 02:45:00";5.575
"16.05.2026 03:00:00";5.600
"16.05.2026 03:15:00";5.550
"16.05.2026 03:30:00";5.500
"16.05.2026 03:45:00";5.450
"16.05.2026 04:00:00";5.400
"16.05.2026 04:15:00";5.275
"16.05.2026 04:30:00";5.150
"16.05.2026 04:45:00";5.025
"16.05.2026 05:00:00";4.900
"16.05.2026 05:15:00";4.850
"16.05.2026 05:30:00";4.800
"16.05.2026 05:45:00";4.750
"16.05.2026 06:00:00";4.700
"16.05.2026 06:15:00";4.750
"16.05.2026 06:30:00";4.800
"16.05.2026 06:45:00";4.850
"16.05.2026 07:00:00";4.900
"16.05.2026 07:15:00";5.100
"16.05.2026 07:30:00";5.300
"16.05.2026 07:45:00";5.500
"16.05.2026 08:00:00";5.700
"16.05.2026 08:15:00";5.850
"16.05.2026 08:30:00";6.000
"16.05.2026 08:45:00";6.150
"16.05.2026 09:00:00";6.300
"16.05.2026 09:15:00";6.550
"16.05.2026 09:30:00";6.800
"16.05.2026 09:45:00";7.050
"16.05.2026 10:00:00";7.300
"16.05.2026 10:15:00";7.575
"16.05.2026 10:30:00";7.850
"16.05.2026 10:45:00";8.125
"16.05.2026 11:00:00";8.400
"16.05.2026 11:15:00";8.725
"16.05.2026 11:30:00";9.050
"16.05.2026 11:45:00";9.375
"16.05.2026 12:00:00";9.700
"16.05.2026 12:15:00";9.700
"16.05.2026 12:30:00";9.700
"16.05.2026 12:45:00";9.700
"16.05.2026 13:00:00";9.700
"16.05.2026 13:15:00";9.900
"16.05.2026 13:30:00";10.100
"16.05.2026 13:45:00";10.300
"16.05.2026 14:00:00";10.500
"16.05.2026 14:15:00";9.800
"16.05.2026 14:30:00";9.100
"16.05.2026 14:45:00";8.400
"16.05.2026 15:00:00";7.700
"16.05.2026 15:15:00";8.125
"16.05.2026 15:30:00";8.550
"16.05.2026 15:45:00";8.975
"16.05.2026 16:00:00";9.400
"16.05.2026 16:15:00";9.575
"16.05.2026 16:30:00";9.750
"16.05.2026 16:45:00";9.925
"16.05.2026 17:00:00";10.100
"16.05.2026 17:15:00";10.250
"16.05.2026 17:30:00";10.400
"16.05.2026 17:45:00";10.550
"16.05.2026 18:00:00";10.700
"16.05.2026 18:15:00";10.500
"16.05.2026 18:30:00";10.300
"16.05.2026 18:45:00";10.100
"16.05.2026 19:00:00";9.900
"16.05.2026 19:15:00";9.750
"16.05.2026 19:30:00";9.600
"16.05.2026 19:45:00";9.450
"16.05.2026 20:00:00";9.300
"16.05.2026 20:15:00";9.175
"16.05.2026 20:30:00";9.050
"16.05.2026 20:45:00";8.925
"16.05.2026 21:00:00";8.800
"16.05.2026 21:15:00";8.500
"16.05.2026 21:30:00";8.200
"16.05.2026 21:45:00";7.900
"16.05.2026 22:00:00";7.600
"16.05.2026 22:15:00";7.625
"16.05.2026 22:30:00";7.650
"16.05.2026 22:45:00";7.675
"16.05.2026 23:00:00";7.700
"16.05.2026 23:15:00";7.650
"16.05.2026 23:30:00";7.600
"16.05.2026 23:45:00";7.550
"17.05.2026 00:00:00";7.500
"17.05.2026 00:15:00";7.525
"17.05.2026 00:30:00";7.550
"17.05.2026 00:45:00";7.575
"17.05.2026 01:00:00";7.600
"17.05.2026 01:15:00";7.525
"17.05.2026 01:30:00";7.450
"17.05.2026 01:45:00";7.375
"17.05.2026 02:00:00";7.300
"17.05.2026 02:15:00";7.050
"17.05.2026 02:30:00";6.800
"17.05.2026 02:45:00";6.550
"17.05.2026 03:00:00";6.300
"17.05.2026 03:15:00";6.150
"17.05.2026 03:30:00";6.000
"17.05.2026 03:45:00";5.850
"17.05.2026 04:00:00";5.700
"17.05.2026 04:15:00";5.525
"17.05.2026 04:30:00";5.350
"17.05.2026 04:45:00";5.175
"17.05.2026 05:00:00";5.000
"17.05.2026 05:15:00";5.000
"17.05.2026 05:30:00";5.000
"17.05.2026 05:45:00";5.000
"17.05.2026 06:00:00";5.000
"17.05.2026 06:15:00";5.050
"17.05.2026 06:30:00";5.100
"17.05.2026 06:45:00";5.150
"17.05.2026 07:00:00";5.200
"17.05.2026 07:15:00";5.375
"17.05.2026 07:30:00";5.550
"17.05.2026 07:45:00";5.725
"17.05.2026 08:00:00";5.900
"17.05.2026 08:15:00";6.300
"17.05.2026 08:30:00";6.700
"17.05.2026 08:45:00";7.100
"17.05.2026 09:00:00";7.500
"17.05.2026 09:15:00";7.900
"17.05.2026 09:30:00";8.300
"17.05.2026 09:45:00";8.700
"17.05.2026 10:00:00";9.100
"17.05.2026 10:15:00";9.550
"17.05.2026 10:30:00";10.000
"17.05.2026 10:45:00";10.450
"17.05.2026 11:00:00";10.900
"17.05.2026 11:15:00";11.350
"17.05.2026 11:30:00";11.800
"17.05.2026 11:45:00";12.250
"17.05.2026 12:00:00";12.700
"17.05.2026 12:15:00";12.725
"17.05.2026 12:30:00";12.750
"17.05.2026 12:45:00";12.775
"17.05.2026 13:00:00";12.800
"17.05.2026 13:15:00";13.200
"17.05.2026 13:30:00";13.600
"17.05.2026 13:45:00";14.000
"17.05.2026 14:00:00";14.400
"17.05.2026 14:15:00";14.575
"17.05.2026 14:30:00";14.750
"17.05.2026 14:45:00";14.925
"17.05.2026 15:00:00";15.100
"17.05.2026 15:15:00";15.100
"17.05.2026 15:30:00";15.100
"17.05.2026 15:45:00";15.100
"17.05.2026 16:00:00";15.100
"17.05.2026 16:15:00";15.075
"17.05.2026 16:30:00";15.050
"17.05.2026 16:45:00";15.025
"17.05.2026 17:00:00";15.000
"17.05.2026 17:15:00";15.075
"17.05.2026 17:30:00";15.150
"17.05.2026 17:45:00";15.225
"17.05.2026 18:00:00";15.300
"17.05.2026 18:15:00";15.300
"17.05.2026 18:30:00";15.300
"17.05.2026 18:45:00";15.300
"17.05.2026 19:00:00";15.300
"17.05.2026 19:15:00";15.150
"17.05.2026 19:30:00";15.000
"17.05.2026 19:45:00";14.850
"17.05.2026 20:00:00";14.700
"17.05.2026 20:15:00";14.475
"17.05.2026 20:30:00";14.250
"17.05.2026 20:45:00";14.025
"17.05.2026 21:00:00";13.800
"17.05.2026 21:15:00";13.250
"17.05.2026 21:30:00";12.700
"17.05.2026 21:45:00";12.150
"17.05.2026 22:00:00";11.600
"17.05.2026 22:15:00";11.350
"17.05.2026 22:30:00";11.100
"17.05.2026 22:45:00";10.850
"17.05.2026 23:00:00";10.600
"17.05.2026 23:15:00";10.575
"17.05.2026 23:30:00";10.550
"17.05.2026 23:45:00";10.525
"18.05.2026 00:00:00";10.500
"18.05.2026 00:15:00";10.300
"18.05.2026 00:30:00";10.100
"18.05.2026 00:45:00";9.900
"18.05.2026 01:00:00";9.700
"18.05.2026 01:15:00";9.775
"18.05.2026 01:30:00";9.850
"18.05.2026 01:45:00";9.925
"18.05.2026 02:00:00";10.000
"18.05.2026 02:15:00";9.925
"18.05.2026 02:30:00";9.850
"18.05.2026 02:45:00";9.775
"18.05.2026 03:00:00";9.700
"18.05.2026 03:15:00";9.600
"18.05.2026 03:30:00";9.500
"18.05.2026 03:45:00";9.400
"18.05.2026 04:00:00";9.300
"18.05.2026 04:15:00";9.050
"18.05.2026 04:30:00";8.800
"18.05.2026 04:45:00";8.550
"18.05.2026 05:00:00";8.300
"18.05.2026 05:15:00";8.050
"18.05.2026 05:30:00";7.800
"18.05.2026 05:45:00";7.550
"18.05.2026 06:00:00";7.300
"18.05.2026 06:15:00";7.525
"18.05.2026 06:30:00";7.750
"18.05.2026 06:45:00";7.975
"18.05.2026 07:00:00";8.200
"18.05.2026 07:15:00";8.575
"18.05.2026 07:30:00";8.950
"18.05.2026 07:45:00";9.325
"18.05.2026 08:00:00";9.700
"18.05.2026 08:15:00";9.900
"18.05.2026 08:30:00";10.100
"18.05.2026 08:45:00";10.300
"18.05.2026 09:00:00";10.500
"18.05.2026 09:15:00";10.650
"18.05.2026 09:30:00";10.800
"18.05.2026 09:45:00";10.950
"18.05.2026 10:00:00";11.100
"18.05.2026 10:15:00";11.200
"18.05.2026 10:30:00";11.300
"18.05.2026 10:45:00";11.400
"18.05.2026 11:00:00";11.500
"18.05.2026 11:15:00";11.525
"18.05.2026 11:30:00";11.550
"18.05.2026 11:45:00";11.575
"18.05.2026 12:00:00";11.600
"18.05.2026 12:15:00";11.750
"18.05.2026 12:30:00";11.900
"18.05.2026 12:45:00";12.050
"18.05.2026 13:00:00";12.200
"18.05.2026 13:15:00";12.000
"18.05.2026 13:30:00";11.800
"18.05.2026 13:45:00";11.600
"18.05.2026 14:00:00";11.400
"18.05.2026 14:15:00";10.925
"18.05.2026 14:30:00";10.450
"18.05.2026 14:45:00";9.975
"18.05.2026 15:00:00";9.500
"18.05.2026 15:15:00";9.450
"18.05.2026 15:30:00";9.400
"18.05.2026 15:45:00";9.350
"18.05.2026 16:00:00";9.300
"18.05.2026 16:15:00";9.625
"18.05.2026 16:30:00";9.950
"18.05.2026 16:45:00";10.275
"18.05.2026 17:00:00";10.600
"18.05.2026 17:15:00";10.750
"18.05.2026 17:30:00";10.900
"18.05.2026 17:45:00";11.050
