Name;"Aussentemperaturfühler Urania"
"19.06.2026 03:45:00";23.419
"19.06.2026 04:00:00";23.400
"19.06.2026 04:15:00";23.400
"19.06.2026 04:30:00";23.400
"19.06.2026 04:45:00";23.400
"19.06.2026 05:00:00";23.100
"19.06.2026 05:15:00";23.100
"19.06.2026 05:30:00";23.100
"19.06.2026 05:45:00";22.800
"19.06.2026 06:00:00";22.800
"19.06.2026 06:15:00";22.800
"19.06.2026 06:30:00";24.750
"19.06.2026 06:45:00";26.697
"19.06.2026 07:00:00";28.100
"19.06.2026 07:15:00";29.100
"19.06.2026 07:30:00";28.049
"19.06.2026 07:45:00";25.679
"19.06.2026 08:00:00";25.300
"19.06.2026 08:15:00";25.300
"19.06.2026 08:30:00";25.600
"19.06.2026 08:45:00";25.600
"19.06.2026 09:00:00";25.600
"19.06.2026 09:15:00";26.176
"19.06.2026 09:30:00";26.200
"19.06.2026 09:45:00";26.680
"19.06.2026 10:00:00";27.000
"19.06.2026 10:15:00";27.566
"19.06.2026 10:30:00";27.882
"19.06.2026 10:45:00";28.080
"19.06.2026 11:00:00";28.100
"19.06.2026 11:15:00";28.600
"19.06.2026 11:30:00";29.000
"19.06.2026 11:45:00";29.180
"19.06.2026 12:00:00";29.200
"19.06.2026 12:15:00";29.673
"19.06.2026 12:30:00";29.700
"19.06.2026 12:45:00";29.700
"19.06.2026 13:00:00";30.081
"19.06.2026 13:15:00";29.920
"19.06.2026 13:30:00";30.171
"19.06.2026 13:45:00";30.676
"19.06.2026 14:00:00";30.700
"19.06.2026 14:15:00";30.700
"19.06.2026 14:30:00";31.100
"19.06.2026 14:45:00";31.100
"19.06.2026 15:00:00";31.100
"19.06.2026 15:15:00";31.100
"19.06.2026 15:30:00";31.700
"19.06.2026 15:45:00";31.971
"19.06.2026 16:00:00";32.000
"19.06.2026 16:15:00";32.036
"19.06.2026 16:30:00";32.361
"19.06.2026 16:45:00";32.700
"19.06.2026 17:00:00";32.610
"19.06.2026 17:15:00";32.600
"19.06.2026 17:30:00";32.300
"19.06.2026 17:45:00";31.300
"19.06.2026 18:00:00";25.118
"19.06.2026 18:15:00";20.500
"19.06.2026 18:30:00";20.014
"19.06.2026 18:45:00";19.675
"19.06.2026 19:00:00";20.162
"19.06.2026 19:15:00";21.147
"19.06.2026 19:30:00";21.577
"19.06.2026 19:45:00";21.128
"19.06.2026 20:00:00";21.100
"19.06.2026 20:15:00";21.100
"19.06.2026 20:30:00";21.371
"19.06.2026 20:45:00";21.600
"19.06.2026 21:00:00";21.510
"19.06.2026 21:15:00";21.300
"19.06.2026 21:30:00";21.300
"19.06.2026 21:45:00";21.300
"19.06.2026 22:00:00";21.300
"19.06.2026 22:15:00";21.300
"19.06.2026 22:30:00";21.029
"19.06.2026 22:45:00";21.000
"19.06.2026 23:00:00";20.900
"19.06.2026 23:15:00";21.080
"19.06.2026 23:30:00";20.829
"19.06.2026 23:45:00";20.980
"20.06.2026 00:00:00";21.000
"20.06.2026 00:15:00";20.639
"20.06.2026 00:30:00";20.400
"20.06.2026 00:45:00";20.400
"20.06.2026 01:00:00";20.400
"20.06.2026 01:15:00";20.400
"20.06.2026 01:30:00";20.400
"20.06.2026 01:45:00";20.400
"20.06.2026 02:00:00";20.400
"20.06.2026 02:15:00";20.400
"20.06.2026 02:30:00";20.400
"20.06.2026 02:45:00";20.400
"20.06.2026 03:00:00";20.000
"20.06.2026 03:15:00";20.000
"20.06.2026 03:30:00";20.000
"20.06.2026 03:45:00";20.000
"20.06.2026 04:00:00";20.000
"20.06.2026 04:15:00";20.090
"20.06.2026 04:30:00";19.829
"20.06.2026 04:45:00";19.800
"20.06.2026 05:00:00";19.800
"20.06.2026 05:15:00";19.325
"20.06.2026 05:30:00";19.300
"20.06.2026 05:45:00";19.300
"20.06.2026 06:00:00";19.571
"20.06.2026 06:15:00";19.600
"20.06.2026 06:30:00";21.075
"20.06.2026 06:45:00";23.000
"20.06.2026 07:00:00";23.991
"20.06.2026 07:15:00";24.971
"20.06.2026 07:30:00";23.881
"20.06.2026 07:45:00";22.344
"20.06.2026 08:00:00";21.821
"20.06.2026 08:15:00";21.800
"20.06.2026 08:30:00";22.071
"20.06.2026 08:45:00";22.400
"20.06.2026 09:00:00";22.700
"20.06.2026 09:15:00";22.700
"20.06.2026 09:30:00";23.100
"20.06.2026 09:45:00";23.370
"20.06.2026 10:00:00";23.600
"20.06.2026 10:15:00";23.870
"20.06.2026 10:30:00";24.200
"20.06.2026 10:45:00";24.470
"20.06.2026 11:00:00";24.700
"20.06.2026 11:15:00";24.970
"20.06.2026 11:30:00";25.400
"20.06.2026 11:45:00";25.580
"20.06.2026 12:00:00";26.100
"20.06.2026 12:15:00";26.100
"20.06.2026 12:30:00";26.500
"20.06.2026 12:45:00";26.680
"20.06.2026 13:00:00";26.700
"20.06.2026 13:15:00";27.000
"20.06.2026 13:30:00";27.180
"20.06.2026 13:45:00";27.500
"20.06.2026 14:00:00";27.680
"20.06.2026 14:15:00";28.173
"20.06.2026 14:30:00";28.200
"20.06.2026 14:45:00";28.500
"20.06.2026 15:00:00";28.500
"20.06.2026 15:15:00";28.900
"20.06.2026 15:30:00";29.200
"20.06.2026 15:45:00";29.470
"20.06.2026 16:00:00";29.688
"20.06.2026 16:15:00";29.700
"20.06.2026 16:30:00";29.700
"20.06.2026 16:45:00";29.700
"20.06.2026 17:00:00";29.700
"20.06.2026 17:15:00";29.700
"20.06.2026 17:30:00";29.700
"20.06.2026 17:45:00";29.700
"20.06.2026 18:00:00";29.700
"20.06.2026 18:15:00";29.700
"20.06.2026 18:30:00";29.700
"20.06.2026 18:45:00";29.700
"20.06.2026 19:00:00";29.700
"20.06.2026 19:15:00";29.979
"20.06.2026 19:30:00";33.444
"20.06.2026 19:45:00";33.880
"20.06.2026 20:00:00";33.630
"20.06.2026 20:15:00";30.255
"20.06.2026 20:30:00";28.950
"20.06.2026 20:45:00";28.451
"20.06.2026 21:00:00";28.400
"20.06.2026 21:15:00";27.823
"20.06.2026 21:30:00";27.369
"20.06.2026 21:45:00";27.000
"20.06.2026 22:00:00";26.820
"20.06.2026 22:15:00";26.500
"20.06.2026 22:30:00";26.320
"20.06.2026 22:45:00";26.000
"20.06.2026 23:00:00";25.910
"20.06.2026 23:15:00";25.900
"20.06.2026 23:30:00";25.900
"20.06.2026 23:45:00";25.400
"21.06.2026 00:00:00";25.130
"21.06.2026 00:15:00";24.900
"21.06.2026 00:30:00";24.900
"21.06.2026 00:45:00";24.630
"21.06.2026 01:00:00";24.600
"21.06.2026 01:15:00";24.300
"21.06.2026 01:30:00";24.300
"21.06.2026 01:45:00";24.030
"21.06.2026 02:00:00";24.000
"21.06.2026 02:15:00";24.000
"21.06.2026 02:30:00";24.000
"21.06.2026 02:45:00";24.000
"21.06.2026 03:00:00";24.000
"21.06.2026 03:15:00";24.000
"21.06.2026 03:30:00";24.000
"21.06.2026 03:45:00";23.038
"21.06.2026 04:00:00";23.000
"21.06.2026 04:15:00";23.000
"21.06.2026 04:30:00";23.000
"21.06.2026 04:45:00";22.500
"21.06.2026 05:00:00";22.500
"21.06.2026 05:15:00";22.320
"21.06.2026 05:30:00";22.300
"21.06.2026 05:45:00";22.300
"21.06.2026 06:00:00";22.300
"21.06.2026 06:15:00";22.300
"21.06.2026 06:30:00";24.216
"21.06.2026 06:45:00";26.373
"21.06.2026 07:00:00";27.371
"21.06.2026 07:15:00";28.200
"21.06.2026 07:30:00";26.948
"21.06.2026 07:45:00";25.300
"21.06.2026 08:00:00";24.433
"21.06.2026 08:15:00";24.400
"21.06.2026 08:30:00";24.670
"21.06.2026 08:45:00";25.000
"21.06.2026 09:00:00";25.180
"21.06.2026 09:15:00";25.200
"21.06.2026 09:30:00";25.200
"21.06.2026 09:45:00";25.578
"21.06.2026 10:00:00";25.600
"21.06.2026 10:15:00";26.070
"21.06.2026 10:30:00";26.400
"21.06.2026 10:45:00";26.579
"21.06.2026 11:00:00";26.600
"21.06.2026 11:15:00";26.900
"21.06.2026 11:30:00";27.079
"21.06.2026 11:45:00";27.548
"21.06.2026 12:00:00";27.600
"21.06.2026 12:15:00";27.900
"21.06.2026 12:30:00";28.200
"21.06.2026 12:45:00";28.200
"21.06.2026 13:00:00";28.600
"21.06.2026 13:15:00";28.869
"21.06.2026 13:30:00";29.100
"21.06.2026 13:45:00";29.600
"21.06.2026 14:00:00";30.138
"21.06.2026 14:15:00";31.000
"21.06.2026 14:30:00";31.569
"21.06.2026 14:45:00";31.900
"21.06.2026 15:00:00";32.197
"21.06.2026 15:15:00";32.200
"21.06.2026 15:30:00";32.200
"21.06.2026 15:45:00";32.200
"21.06.2026 16:00:00";32.290
"21.06.2026 16:15:00";32.121
"21.06.2026 16:30:00";32.100
"21.06.2026 16:45:00";32.100
"21.06.2026 17:00:00";32.100
"21.06.2026 17:15:00";32.190
"21.06.2026 17:30:00";32.469
"21.06.2026 17:45:00";32.700
"21.06.2026 18:00:00";32.700
"21.06.2026 18:15:00";32.969
"21.06.2026 18:30:00";32.641
"21.06.2026 18:45:00";32.143
"21.06.2026 19:00:00";31.800
"21.06.2026 19:15:00";31.531
"21.06.2026 19:30:00";31.300
"21.06.2026 19:45:00";31.031
"21.06.2026 20:00:00";30.641
"21.06.2026 20:15:00";30.400
"21.06.2026 20:30:00";30.000
"21.06.2026 20:45:00";29.821
"21.06.2026 21:00:00";29.500
"21.06.2026 21:15:00";29.321
"21.06.2026 21:30:00";29.000
"21.06.2026 21:45:00";28.821
"21.06.2026 22:00:00";28.516
"21.06.2026 22:15:00";28.321
"21.06.2026 22:30:00";28.300
"21.06.2026 22:45:00";28.300
"21.06.2026 23:00:00";27.908
"21.06.2026 23:15:00";27.900
"21.06.2026 23:30:00";27.900
"21.06.2026 23:45:00";27.323
"22.06.2026 00:00:00";27.300
"22.06.2026 00:15:00";26.900
"22.06.2026 00:30:00";26.900
"22.06.2026 00:45:00";26.500
"22.06.2026 01:00:00";26.500
"22.06.2026 01:15:00";26.100
"22.06.2026 01:30:00";25.800
"22.06.2026 01:45:00";25.800
"22.06.2026 02:00:00";25.531
"22.06.2026 02:15:00";25.500
"22.06.2026 02:30:00";25.500
"22.06.2026 02:45:00";25.100
"22.06.2026 03:00:00";25.010
"22.06.2026 03:15:00";25.000
"22.06.2026 03:30:00";25.000
"22.06.2026 03:45:00";24.425
"22.06.2026 04:00:00";24.400
"22.06.2026 04:15:00";24.400
"22.06.2026 04:30:00";24.400
"22.06.2026 04:45:00";23.900
"22.06.2026 05:00:00";23.900
"22.06.2026 05:15:00";23.900
"22.06.2026 05:30:00";23.900
"22.06.2026 05:45:00";23.900
"22.06.2026 06:00:00";23.400
"22.06.2026 06:15:00";23.579
"22.06.2026 06:30:00";25.004
"22.06.2026 06:45:00";26.525
"22.06.2026 07:00:00";26.900
"22.06.2026 07:15:00";27.900
"22.06.2026 07:30:00";27.422
"22.06.2026 07:45:00";26.300
"22.06.2026 08:00:00";25.800
"22.06.2026 08:15:00";25.800
"22.06.2026 08:30:00";25.979
"22.06.2026 08:45:00";26.000
"22.06.2026 09:00:00";26.200
"22.06.2026 09:15:00";26.469
"22.06.2026 09:30:00";26.500
"22.06.2026 09:45:00";27.075
"22.06.2026 10:00:00";27.100
"22.06.2026 10:15:00";27.576
"22.06.2026 10:30:00";27.600
"22.06.2026 10:45:00";28.075
"22.06.2026 11:00:00";28.100
"22.06.2026 11:15:00";28.572
"22.06.2026 11:30:00";28.600
"22.06.2026 11:45:00";28.900
"22.06.2026 12:00:00";29.079
"22.06.2026 12:15:00";29.400
"22.06.2026 12:30:00";29.579
"22.06.2026 12:45:00";29.600
"22.06.2026 13:00:00";30.000
"22.06.2026 13:15:00";30.179
"22.06.2026 13:30:00";30.500
"22.06.2026 13:45:00";30.679
"22.06.2026 14:00:00";30.700
"22.06.2026 14:15:00";31.000
"22.06.2026 14:30:00";31.000
"22.06.2026 14:45:00";31.179
"22.06.2026 15:00:00";31.323
"22.06.2026 15:15:00";31.658
"22.06.2026 15:30:00";32.179
"22.06.2026 15:45:00";32.400
"22.06.2026 16:00:00";32.221
"22.06.2026 16:15:00";32.200
"22.06.2026 16:30:00";32.468
"22.06.2026 16:45:00";32.900
"22.06.2026 17:00:00";32.989
"22.06.2026 17:15:00";33.000
"22.06.2026 17:30:00";33.000
"22.06.2026 17:45:00";33.179
"22.06.2026 18:00:00";33.488
"22.06.2026 18:15:00";33.500
"22.06.2026 18:30:00";33.500
"22.06.2026 18:45:00";33.500
"22.06.2026 19:00:00";33.232
"22.06.2026 19:15:00";33.647
"22.06.2026 19:30:00";35.900
"22.06.2026 19:45:00";36.350
"22.06.2026 20:00:00";35.085
"22.06.2026 20:15:00";33.614
"22.06.2026 20:30:00";32.298
"22.06.2026 20:45:00";31.880
"22.06.2026 21:00:00";31.149
"22.06.2026 21:15:00";30.639
"22.06.2026 21:30:00";30.140
"22.06.2026 21:45:00";29.704
"22.06.2026 22:00:00";29.429
"22.06.2026 22:15:00";29.300
"22.06.2026 22:30:00";29.204
"22.06.2026 22:45:00";28.828
"22.06.2026 23:00:00";28.704
"22.06.2026 23:15:00";28.300
"22.06.2026 23:30:00";27.800
"22.06.2026 23:45:00";27.800
"23.06.2026 00:00:00";27.800
"23.06.2026 00:15:00";27.704
"23.06.2026 00:30:00";27.300
"23.06.2026 00:45:00";27.204
"23.06.2026 01:00:00";27.000
"23.06.2026 01:15:00";27.000
"23.06.2026 01:30:00";26.718
"23.06.2026 01:45:00";26.436
"23.06.2026 02:00:00";26.233
"23.06.2026 02:15:00";26.100
"23.06.2026 02:30:00";25.991
"23.06.2026 02:45:00";25.800
"23.06.2026 03:00:00";25.800
"23.06.2026 03:15:00";25.800
"23.06.2026 03:30:00";25.400
"23.06.2026 03:45:00";25.400
"23.06.2026 04:00:00";25.138
"23.06.2026 04:15:00";24.936
"23.06.2026 04:30:00";24.800
"23.06.2026 04:45:00";24.800
"23.06.2026 05:00:00";24.500
"23.06.2026 05:15:00";24.500
"23.06.2026 05:30:00";24.500
"23.06.2026 05:45:00";24.500
"23.06.2026 06:00:00";24.500
"23.06.2026 06:15:00";24.639
"23.06.2026 06:30:00";26.152
"23.06.2026 06:45:00";28.207
"23.06.2026 07:00:00";29.450
"23.06.2026 07:15:00";30.381
"23.06.2026 07:30:00";29.471
"23.06.2026 07:45:00";27.198
"23.06.2026 08:00:00";27.036
"23.06.2026 08:15:00";26.900
"23.06.2026 08:30:00";26.932
"23.06.2026 08:45:00";26.867
"23.06.2026 09:00:00";27.076
"23.06.2026 09:15:00";27.200
"23.06.2026 09:30:00";27.296
"23.06.2026 09:45:00";27.700
"23.06.2026 10:00:00";27.878
"23.06.2026 10:15:00";28.200
"23.06.2026 10:30:00";28.296
"23.06.2026 10:45:00";28.500
"23.06.2026 11:00:00";28.696
"23.06.2026 11:15:00";28.964
"23.06.2026 11:30:00";29.267
"23.06.2026 11:45:00";29.564
"23.06.2026 12:00:00";29.965
"23.06.2026 12:15:00";30.455
"23.06.2026 12:30:00";30.700
"23.06.2026 12:45:00";31.061
"23.06.2026 13:00:00";31.136
"23.06.2026 13:15:00";31.032
"23.06.2026 13:30:00";31.379
"23.06.2026 13:45:00";31.400
"23.06.2026 14:00:00";31.590
"23.06.2026 14:15:00";31.900
"23.06.2026 14:30:00";31.900
"23.06.2026 14:45:00";32.083
"23.06.2026 15:00:00";32.636
"23.06.2026 15:15:00";32.287
"23.06.2026 15:30:00";31.949
"23.06.2026 15:45:00";31.705
"23.06.2026 16:00:00";31.500
"23.06.2026 16:15:00";31.179
"23.06.2026 16:30:00";30.547
"23.06.2026 16:45:00";29.815
"23.06.2026 17:00:00";29.768
"23.06.2026 17:15:00";29.636
"23.06.2026 17:30:00";29.776
"23.06.2026 17:45:00";30.617
"23.06.2026 18:00:00";30.700
"23.06.2026 18:15:00";30.700
"23.06.2026 18:30:00";30.700
"23.06.2026 18:45:00";30.996
"23.06.2026 19:00:00";31.036
"23.06.2026 19:15:00";31.235
"23.06.2026 19:30:00";33.660
"23.06.2026 19:45:00";33.900
"23.06.2026 20:00:00";33.594
"23.06.2026 20:15:00";31.149
"23.06.2026 20:30:00";30.060
"23.06.2026 20:45:00";29.712
"23.06.2026 21:00:00";29.400
"23.06.2026 21:15:00";29.090
"23.06.2026 21:30:00";28.900
"23.06.2026 21:45:00";28.900
"23.06.2026 22:00:00";28.573
"23.06.2026 22:15:00";28.184
"23.06.2026 22:30:00";27.937
"23.06.2026 22:45:00";27.800
"23.06.2026 23:00:00";27.643
"23.06.2026 23:15:00";27.437
"23.06.2026 23:30:00";27.180
"23.06.2026 23:45:00";27.000
"24.06.2026 00:00:00";26.861
"24.06.2026 00:15:00";26.600
"24.06.2026 00:30:00";26.537
"24.06.2026 00:45:00";26.400
"24.06.2026 01:00:00";26.400
"24.06.2026 01:15:00";26.400
"24.06.2026 01:30:00";26.400
"24.06.2026 01:45:00";26.000
"24.06.2026 02:00:00";25.937
"24.06.2026 02:15:00";25.800
"24.06.2026 02:30:00";25.565
"24.06.2026 02:45:00";25.500
"24.06.2026 03:00:00";25.285
"24.06.2026 03:15:00";25.100
"24.06.2026 03:30:00";24.938
"24.06.2026 03:45:00";24.600
"24.06.2026 04:00:00";24.600
"24.06.2026 04:15:00";24.600
"24.06.2026 04:30:00";24.600
"24.06.2026 04:45:00";24.537
"24.06.2026 05:00:00";24.215
"24.06.2026 05:15:00";24.000
"24.06.2026 05:30:00";24.000
"24.06.2026 05:45:00";24.000
"24.06.2026 06:00:00";24.000
"24.06.2026 06:15:00";24.140
"24.06.2026 06:30:00";25.579
"24.06.2026 06:45:00";26.978
"24.06.2026 07:00:00";28.264
"24.06.2026 07:15:00";29.104
"24.06.2026 07:30:00";28.241
"24.06.2026 07:45:00";26.856
"24.06.2026 08:00:00";26.400
"24.06.2026 08:15:00";26.400
"24.06.2026 08:30:00";26.463
"24.06.2026 08:45:00";26.700
"24.06.2026 09:00:00";27.100
"24.06.2026 09:15:00";27.100
"24.06.2026 09:30:00";27.100
"24.06.2026 09:45:00";27.506
"24.06.2026 10:00:00";27.718
"24.06.2026 10:15:00";27.900
"24.06.2026 10:30:00";28.200
"24.06.2026 10:45:00";28.294
"24.06.2026 11:00:00";28.640
"24.06.2026 11:15:00";28.963
"24.06.2026 11:30:00";29.224
"24.06.2026 11:45:00";29.463
"24.06.2026 12:00:00";29.600
"24.06.2026 12:15:00";29.864
"24.06.2026 12:30:00";29.963
"24.06.2026 12:45:00";30.462
"24.06.2026 13:00:00";30.600
"24.06.2026 13:15:00";30.600
"24.06.2026 13:30:00";30.600
"24.06.2026 13:45:00";30.600
"24.06.2026 14:00:00";30.600
"24.06.2026 14:15:00";30.939
"24.06.2026 14:30:00";31.063
"24.06.2026 14:45:00";31.200
"24.06.2026 15:00:00";31.295
"24.06.2026 15:15:00";31.563
"24.06.2026 15:30:00";31.900
"24.06.2026 15:45:00";31.900
"24.06.2026 16:00:00";31.900
"24.06.2026 16:15:00";32.012
"24.06.2026 16:30:00";32.137
"24.06.2026 16:45:00";32.126
"24.06.2026 17:00:00";32.337
"24.06.2026 17:15:00";32.169
"24.06.2026 17:30:00";32.163
"24.06.2026 17:45:00";32.300
"24.06.2026 18:00:00";32.269
"24.06.2026 18:15:00";32.263
"24.06.2026 18:30:00";32.400
"24.06.2026 18:45:00";32.400
"24.06.2026 19:00:00";32.400
"24.06.2026 19:15:00";32.648
"24.06.2026 19:30:00";35.916
"24.06.2026 19:45:00";36.231
"24.06.2026 20:00:00";36.082
"24.06.2026 20:15:00";33.277
"24.06.2026 20:30:00";31.916
"24.06.2026 20:45:00";31.341
"24.06.2026 21:00:00";31.207
"24.06.2026 21:15:00";30.729
"24.06.2026 21:30:00";30.421
"24.06.2026 21:45:00";30.207
"24.06.2026 22:00:00";29.900
"24.06.2026 22:15:00";29.718
"24.06.2026 22:30:00";29.438
"24.06.2026 22:45:00";29.300
"24.06.2026 23:00:00";29.300
"24.06.2026 23:15:00";29.300
"24.06.2026 23:30:00";29.300
"24.06.2026 23:45:00";29.300
"25.06.2026 00:00:00";28.945
"25.06.2026 00:15:00";28.800
"25.06.2026 00:30:00";28.625
"25.06.2026 00:45:00";28.438
"25.06.2026 01:00:00";28.300
"25.06.2026 01:15:00";28.000
"25.06.2026 01:30:00";27.686
"25.06.2026 01:45:00";27.400
"25.06.2026 02:00:00";27.000
"25.06.2026 02:15:00";27.000
"25.06.2026 02:30:00";27.000
"25.06.2026 02:45:00";26.662
"25.06.2026 03:00:00";26.600
"25.06.2026 03:15:00";26.538
"25.06.2026 03:30:00";26.245
"25.06.2026 03:45:00";26.038
"25.06.2026 04:00:00";25.745
"25.06.2026 04:15:00";25.600
"25.06.2026 04:30:00";25.538
"25.06.2026 04:45:00";25.100
"25.06.2026 05:00:00";25.100
"25.06.2026 05:15:00";25.100
"25.06.2026 05:30:00";25.100
"25.06.2026 05:45:00";25.038
"25.06.2026 06:00:00";24.631
"25.06.2026 06:15:00";24.969
"25.06.2026 06:30:00";26.757
"25.06.2026 06:45:00";29.201
"25.06.2026 07:00:00";30.655
"25.06.2026 07:15:00";31.600
"25.06.2026 07:30:00";30.539
"25.06.2026 07:45:00";27.409
"25.06.2026 08:00:00";26.600
"25.06.2026 08:15:00";26.600
"25.06.2026 08:30:00";26.767
"25.06.2026 08:45:00";27.062
"25.06.2026 09:00:00";27.338
"25.06.2026 09:15:00";27.562
"25.06.2026 09:30:00";28.000
"25.06.2026 09:45:00";28.062
"25.06.2026 10:00:00";28.520
"25.06.2026 10:15:00";28.795
"25.06.2026 10:30:00";29.062
"25.06.2026 10:45:00";29.200
"25.06.2026 11:00:00";29.453
"25.06.2026 11:15:00";29.700
"25.06.2026 11:30:00";30.044
"25.06.2026 11:45:00";30.485
"25.06.2026 12:00:00";30.835
"25.06.2026 12:15:00";30.962
"25.06.2026 12:30:00";31.200
"25.06.2026 12:45:00";31.262
"25.06.2026 13:00:00";31.628
"25.06.2026 13:15:00";31.700
"25.06.2026 13:30:00";31.700
"25.06.2026 13:45:00";31.762
"25.06.2026 14:00:00";31.900
"25.06.2026 14:15:00";32.200
"25.06.2026 14:30:00";32.293
"25.06.2026 14:45:00";32.649
"25.06.2026 15:00:00";32.562
"25.06.2026 15:15:00";32.762
"25.06.2026 15:30:00";32.900
"25.06.2026 15:45:00";33.215
"25.06.2026 16:00:00";33.362
"25.06.2026 16:15:00";33.438
"25.06.2026 16:30:00";33.486
"25.06.2026 16:45:00";33.731
"25.06.2026 17:00:00";33.738
"25.06.2026 17:15:00";33.662
"25.06.2026 17:30:00";33.769
"25.06.2026 17:45:00";33.700
"25.06.2026 18:00:00";33.762
"25.06.2026 18:15:00";33.838
"25.06.2026 18:30:00";33.700
"25.06.2026 18:45:00";33.700
"25.06.2026 19:00:00";33.762
"25.06.2026 19:15:00";34.100
"25.06.2026 19:30:00";34.762
"25.06.2026 19:45:00";34.838
"25.06.2026 20:00:00";34.493
"25.06.2026 20:15:00";33.488
"25.06.2026 20:30:00";32.772
"25.06.2026 20:45:00";32.246
"25.06.2026 21:00:00";31.735
"25.06.2026 21:15:00";31.300
"25.06.2026 21:30:00";31.207
"25.06.2026 21:45:00";30.800
"25.06.2026 22:00:00";30.707
"25.06.2026 22:15:00";30.500
"25.06.2026 22:30:00";30.081
"25.06.2026 22:45:00";29.702
"25.06.2026 23:00:00";29.300
"25.06.2026 23:15:00";29.300
"25.06.2026 23:30:00";29.207
"25.06.2026 23:45:00";29.000
"26.06.2026 00:00:00";29.000
"26.06.2026 00:15:00";29.000
"26.06.2026 00:30:00";29.000
"26.06.2026 00:45:00";28.773
"26.06.2026 01:00:00";28.400
"26.06.2026 01:15:00";28.190
"26.06.2026 01:30:00";27.712
"26.06.2026 01:45:00";27.431
"26.06.2026 02:00:00";27.500
"26.06.2026 02:15:00";27.500
"26.06.2026 02:30:00";27.438
"26.06.2026 02:45:00";26.961
"26.06.2026 03:00:00";26.800
"26.06.2026 03:15:00";26.800
"26.06.2026 03:30:00";26.800
"26.06.2026 03:45:00";26.800
"26.06.2026 04:00:00";26.643
"26.06.2026 04:15:00";26.400
"26.06.2026 04:30:00";26.400
"26.06.2026 04:45:00";26.400
"26.06.2026 05:00:00";26.400
"26.06.2026 05:15:00";26.400
"26.06.2026 05:30:00";26.400
"26.06.2026 05:45:00";25.900
"26.06.2026 06:00:00";25.900
"26.06.2026 06:15:00";25.931
"26.06.2026 06:30:00";26.178
"26.06.2026 06:45:00";27.354
"26.06.2026 07:00:00";28.293
"26.06.2026 07:15:00";28.640
"26.06.2026 07:30:00";28.642
"26.06.2026 07:45:00";27.723
"26.06.2026 08:00:00";27.255
"26.06.2026 08:15:00";27.100
"26.06.2026 08:30:00";27.100
"26.06.2026 08:45:00";27.100
"26.06.2026 09:00:00";27.314
"26.06.2026 09:15:00";27.500
"26.06.2026 09:30:00";27.500
"26.06.2026 09:45:00";27.890
"26.06.2026 10:00:00";27.940
"26.06.2026 10:15:00";28.293
"26.06.2026 10:30:00";28.666
"26.06.2026 10:45:00";28.793
"26.06.2026 11:00:00";29.235
"26.06.2026 11:15:00";29.400
"26.06.2026 11:30:00";29.688
"26.06.2026 11:45:00";30.284
"26.06.2026 12:00:00";30.462
"26.06.2026 12:15:00";30.790
"26.06.2026 12:30:00";31.100
"26.06.2026 12:45:00";31.400
"26.06.2026 13:00:00";31.462
"26.06.2026 13:15:00";32.006
"26.06.2026 13:30:00";32.262
"26.06.2026 13:45:00";32.520
"26.06.2026 14:00:00";32.762
"26.06.2026 14:15:00";33.191
"26.06.2026 14:30:00";33.400
"26.06.2026 14:45:00";33.700
"26.06.2026 15:00:00";33.793
"26.06.2026 15:15:00";34.000
"26.06.2026 15:30:00";34.000
"26.06.2026 15:45:00";34.290
"26.06.2026 16:00:00";34.300
"26.06.2026 16:15:00";34.331
"26.06.2026 16:30:00";34.307
"26.06.2026 16:45:00";34.100
"26.06.2026 17:00:00";34.100
"26.06.2026 17:15:00";34.100
"26.06.2026 17:30:00";34.100
"26.06.2026 17:45:00";34.100
"26.06.2026 18:00:00";34.100
"26.06.2026 18:15:00";34.100
"26.06.2026 18:30:00";34.100
"26.06.2026 18:45:00";34.100
"26.06.2026 19:00:00";34.100
"26.06.2026 19:15:00";34.375
"26.06.2026 19:30:00";37.159
"26.06.2026 19:45:00";37.838
"26.06.2026 20:00:00";37.404
"26.06.2026 20:15:00";34.466
"26.06.2026 20:30:00";33.186
"26.06.2026 20:45:00";32.739
"26.06.2026 21:00:00";32.074
"26.06.2026 21:15:00";31.708
"26.06.2026 21:30:00";31.410
"26.06.2026 21:45:00";31.140
"26.06.2026 22:00:00";30.708
"26.06.2026 22:15:00";30.299
"26.06.2026 22:30:00";29.828
"26.06.2026 22:45:00";29.708
"26.06.2026 23:00:00";29.500
"26.06.2026 23:15:00";29.500
"26.06.2026 23:30:00";28.964
"26.06.2026 23:45:00";28.539
"27.06.2026 00:00:00";28.300
"27.06.2026 00:15:00";28.300
"27.06.2026 00:30:00";28.300
"27.06.2026 00:45:00";28.013
"27.06.2026 01:00:00";28.000
"27.06.2026 01:15:00";27.939
"27.06.2026 01:30:00";27.490
"27.06.2026 01:45:00";27.300
"27.06.2026 02:00:00";27.300
"27.06.2026 02:15:00";27.300
"27.06.2026 02:30:00";27.146
"27.06.2026 02:45:00";26.800
"27.06.2026 03:00:00";26.641
"27.06.2026 03:15:00";26.400
"27.06.2026 03:30:00";26.400
"27.06.2026 03:45:00";26.400
"27.06.2026 04:00:00";26.400
"27.06.2026 04:15:00";26.000
"27.06.2026 04:30:00";25.795
"27.06.2026 04:45:00";25.600
"27.06.2026 05:00:00";25.569
"27.06.2026 05:15:00";25.500
"27.06.2026 05:30:00";25.500
