Name;"Aussentemperaturfühler Urania"
Einheit;°C
"14.12.2025 15:30:00";3.900
"14.12.2025 15:45:00";3.900
"14.12.2025 16:00:00";3.900
"14.12.2025 16:15:00";3.864
"14.12.2025 16:30:00";3.800
"14.12.2025 16:45:00";3.800
"14.12.2025 17:00:00";3.800
"14.12.2025 17:15:00";3.800
"14.12.2025 17:30:00";3.728
"14.12.2025 17:45:00";3.636
"14.12.2025 18:00:00";3.664
"14.12.2025 18:15:00";3.600
"14.12.2025 18:30:00";3.564
"14.12.2025 18:45:00";3.500
"14.12.2025 19:00:00";3.500
"14.12.2025 19:15:00";3.500
"14.12.2025 19:30:00";3.500
"14.12.2025 19:45:00";3.400
"14.12.2025 20:00:00";3.400
"14.12.2025 20:15:00";3.364
"14.12.2025 20:30:00";3.300
"14.12.2025 20:45:00";3.131
"14.12.2025 21:00:00";3.100
"14.12.2025 21:15:00";3.064
"14.12.2025 21:30:00";3.000
"14.12.2025 21:45:00";2.964
"14.12.2025 22:00:00";2.864
"14.12.2025 22:15:00";2.836
"14.12.2025 22:30:00";2.900
"14.12.2025 22:45:00";2.864
"14.12.2025 23:00:00";2.745
"14.12.2025 23:15:00";2.900
"14.12.2025 23:30:00";2.900
"14.12.2025 23:45:00";2.828
"15.12.2025 00:00:00";2.664
"15.12.2025 00:15:00";2.600
"15.12.2025 00:30:00";2.564
"15.12.2025 00:45:00";2.536
"15.12.2025 01:00:00";2.564
"15.12.2025 01:15:00";2.500
"15.12.2025 01:30:00";2.500
"15.12.2025 01:45:00";2.500
"15.12.2025 02:00:00";2.464
"15.12.2025 02:15:00";2.333
"15.12.2025 02:30:00";2.200
"15.12.2025 02:45:00";2.272
"15.12.2025 03:00:00";2.364
"15.12.2025 03:15:00";2.336
"15.12.2025 03:30:00";2.364
"15.12.2025 03:45:00";2.228
"15.12.2025 04:00:00";2.172
"15.12.2025 04:15:00";2.264
"15.12.2025 04:30:00";2.164
"15.12.2025 04:45:00";2.172
"15.12.2025 05:00:00";2.228
"15.12.2025 05:15:00";2.064
"15.12.2025 05:30:00";1.931
"15.12.2025 05:45:00";2.036
"15.12.2025 06:00:00";2.064
"15.12.2025 06:15:00";2.000
"15.12.2025 06:30:00";2.036
"15.12.2025 06:45:00";2.164
"15.12.2025 07:00:00";2.100
"15.12.2025 07:15:00";2.064
"15.12.2025 07:30:00";1.900
"15.12.2025 07:45:00";1.900
"15.12.2025 08:00:00";1.936
"15.12.2025 08:15:00";2.000
"15.12.2025 08:30:00";1.964
"15.12.2025 08:45:00";1.900
"15.12.2025 09:00:00";1.864
"15.12.2025 09:15:00";1.836
"15.12.2025 09:30:00";1.936
"15.12.2025 09:45:00";2.000
"15.12.2025 10:00:00";2.154
"15.12.2025 10:15:00";2.336
"15.12.2025 10:30:00";2.514
"15.12.2025 10:45:00";2.736
"15.12.2025 11:00:00";2.900
"15.12.2025 11:15:00";2.900
"15.12.2025 11:30:00";2.936
"15.12.2025 11:45:00";3.000
"15.12.2025 12:00:00";3.259
"15.12.2025 12:15:00";3.300
"15.12.2025 12:30:00";3.336
"15.12.2025 12:45:00";3.400
"15.12.2025 13:00:00";3.400
"15.12.2025 13:15:00";3.436
"15.12.2025 13:30:00";3.500
"15.12.2025 13:45:00";3.464
"15.12.2025 14:00:00";3.400
"15.12.2025 14:15:00";3.364
"15.12.2025 14:30:00";3.300
"15.12.2025 14:45:00";3.300
"15.12.2025 15:00:00";3.300
"15.12.2025 15:15:00";3.300
"15.12.2025 15:30:00";3.228
"15.12.2025 15:45:00";3.064
"15.12.2025 16:00:00";2.949
"15.12.2025 16:15:00";2.900
"15.12.2025 16:30:00";2.864
"15.12.2025 16:45:00";2.872
"15.12.2025 17:00:00";2.964
"15.12.2025 17:15:00";2.864
"15.12.2025 17:30:00";2.587
"15.12.2025 17:45:00";2.536
"15.12.2025 18:00:00";2.528
"15.12.2025 18:15:00";2.364
"15.12.2025 18:30:00";2.207
"15.12.2025 18:45:00";2.236
"15.12.2025 19:00:00";2.336
"15.12.2025 19:15:00";2.293
"15.12.2025 19:30:00";2.136
"15.12.2025 19:45:00";2.128
"15.12.2025 20:00:00";1.957
"15.12.2025 20:15:00";1.964
"15.12.2025 20:30:00";1.936
"15.12.2025 20:45:00";1.928
"15.12.2025 21:00:00";1.836
"15.12.2025 21:15:00";1.900
"15.12.2025 21:30:00";1.865
"15.12.2025 21:45:00";1.835
"15.12.2025 22:00:00";1.865
"15.12.2025 22:15:00";1.800
"15.12.2025 22:30:00";1.800
"15.12.2025 22:45:00";1.800
"15.12.2025 23:00:00";1.765
"15.12.2025 23:15:00";1.735
"15.12.2025 23:30:00";1.800
"15.12.2025 23:45:00";1.800
"16.12.2025 00:00:00";1.765
"16.12.2025 00:15:00";1.700
"16.12.2025 00:30:00";1.536
"16.12.2025 00:45:00";1.565
"16.12.2025 01:00:00";1.429
"16.12.2025 01:15:00";1.335
"16.12.2025 01:30:00";1.329
"16.12.2025 01:45:00";1.235
"16.12.2025 02:00:00";1.265
"16.12.2025 02:15:00";1.200
"16.12.2025 02:30:00";1.235
"16.12.2025 02:45:00";1.300
"16.12.2025 03:00:00";1.300
"16.12.2025 03:15:00";1.300
"16.12.2025 03:30:00";1.300
"16.12.2025 03:45:00";1.300
"16.12.2025 04:00:00";1.265
"16.12.2025 04:15:00";1.124
"16.12.2025 04:30:00";1.200
"16.12.2025 04:45:00";1.165
"16.12.2025 05:00:00";1.135
"16.12.2025 05:15:00";1.129
"16.12.2025 05:30:00";1.071
"16.12.2025 05:45:00";1.165
"16.12.2025 06:00:00";1.135
"16.12.2025 06:15:00";1.200
"16.12.2025 06:30:00";1.200
"16.12.2025 06:45:00";1.235
"16.12.2025 07:00:00";1.300
"16.12.2025 07:15:00";1.300
"16.12.2025 07:30:00";1.335
"16.12.2025 07:45:00";1.500
"16.12.2025 08:00:00";1.535
"16.12.2025 08:15:00";1.565
"16.12.2025 08:30:00";1.500
"16.12.2025 08:45:00";1.535
"16.12.2025 09:00:00";1.635
"16.12.2025 09:15:00";1.700
"16.12.2025 09:30:00";1.735
"16.12.2025 09:45:00";1.837
"16.12.2025 10:00:00";1.900
"16.12.2025 10:15:00";1.900
"16.12.2025 10:30:00";1.900
"16.12.2025 10:45:00";2.088
"16.12.2025 11:00:00";2.335
"16.12.2025 11:15:00";2.400
"16.12.2025 11:30:00";2.400
"16.12.2025 11:45:00";2.400
"16.12.2025 12:00:00";2.526
"16.12.2025 12:15:00";2.500
"16.12.2025 12:30:00";2.535
"16.12.2025 12:45:00";2.600
"16.12.2025 13:00:00";2.671
"16.12.2025 13:15:00";2.800
"16.12.2025 13:30:00";2.800
"16.12.2025 13:45:00";2.922
"16.12.2025 14:00:00";3.035
"16.12.2025 14:15:00";3.100
"16.12.2025 14:30:00";3.135
"16.12.2025 14:45:00";3.129
"16.12.2025 15:00:00";2.965
"16.12.2025 15:15:00";2.900
"16.12.2025 15:30:00";2.900
"16.12.2025 15:45:00";2.900
"16.12.2025 16:00:00";2.865
"16.12.2025 16:15:00";2.765
"16.12.2025 16:30:00";2.665
"16.12.2025 16:45:00";2.765
"16.12.2025 17:00:00";2.700
"16.12.2025 17:15:00";2.700
"16.12.2025 17:30:00";2.629
"16.12.2025 17:45:00";2.500
"16.12.2025 18:00:00";2.535
"16.12.2025 18:15:00";2.600
"16.12.2025 18:30:00";2.600
"16.12.2025 18:45:00";2.600
"16.12.2025 19:00:00";2.600
"16.12.2025 19:15:00";2.600
"16.12.2025 19:30:00";2.600
"16.12.2025 19:45:00";2.565
"16.12.2025 20:00:00";2.500
"16.12.2025 20:15:00";2.535
"16.12.2025 20:30:00";2.565
"16.12.2025 20:45:00";2.465
"16.12.2025 21:00:00";2.435
"16.12.2025 21:15:00";2.500
"16.12.2025 21:30:00";2.465
"16.12.2025 21:45:00";2.400
"16.12.2025 22:00:00";2.209
"16.12.2025 22:15:00";2.300
"16.12.2025 22:30:00";2.335
"16.12.2025 22:45:00";2.400
"16.12.2025 23:00:00";2.400
"16.12.2025 23:15:00";2.400
"16.12.2025 23:30:00";2.400
"16.12.2025 23:45:00";2.330
"17.12.2025 00:00:00";2.085
"17.12.2025 00:15:00";1.865
"17.12.2025 00:30:00";1.765
"17.12.2025 00:45:00";1.700
"17.12.2025 01:00:00";1.510
"17.12.2025 01:15:00";1.565
"17.12.2025 01:30:00";1.535
"17.12.2025 01:45:00";1.565
"17.12.2025 02:00:00";1.465
"17.12.2025 02:15:00";1.365
"17.12.2025 02:30:00";1.335
"17.12.2025 02:45:00";1.400
"17.12.2025 03:00:00";1.365
"17.12.2025 03:15:00";1.265
"17.12.2025 03:30:00";1.200
"17.12.2025 03:45:00";1.200
"17.12.2025 04:00:00";1.270
"17.12.2025 04:15:00";1.505
"17.12.2025 04:30:00";1.783
"17.12.2025 04:45:00";1.900
"17.12.2025 05:00:00";1.900
"17.12.2025 05:15:00";1.935
"17.12.2025 05:30:00";2.000
"17.12.2025 05:45:00";2.000
"17.12.2025 06:00:00";2.116
"17.12.2025 06:15:00";2.335
"17.12.2025 06:30:00";2.400
"17.12.2025 06:45:00";2.400
"17.12.2025 07:00:00";2.435
"17.12.2025 07:15:00";2.500
"17.12.2025 07:30:00";2.500
"17.12.2025 07:45:00";2.500
"17.12.2025 08:00:00";2.576
"17.12.2025 08:15:00";2.700
"17.12.2025 08:30:00";2.776
"17.12.2025 08:45:00";2.870
"17.12.2025 09:00:00";3.070
"17.12.2025 09:15:00";3.331
"17.12.2025 09:30:00";3.515
"17.12.2025 09:45:00";3.665
"17.12.2025 10:00:00";3.705
"17.12.2025 10:15:00";3.935
"17.12.2025 10:30:00";4.261
"17.12.2025 10:45:00";4.435
"17.12.2025 11:00:00";4.535
"17.12.2025 11:15:00";4.635
"17.12.2025 11:30:00";4.665
"17.12.2025 11:45:00";4.802
"17.12.2025 12:00:00";4.970
"17.12.2025 12:15:00";5.257
"17.12.2025 12:30:00";5.445
"17.12.2025 12:45:00";5.535
"17.12.2025 13:00:00";5.635
"17.12.2025 13:15:00";5.823
"17.12.2025 13:30:00";5.935
"17.12.2025 13:45:00";6.000
"17.12.2025 14:00:00";6.035
"17.12.2025 14:15:00";6.182
"17.12.2025 14:30:00";6.170
"17.12.2025 14:45:00";6.265
"17.12.2025 15:00:00";6.130
"17.12.2025 15:15:00";6.070
"17.12.2025 15:30:00";6.165
"17.12.2025 15:45:00";6.065
"17.12.2025 16:00:00";6.000
"17.12.2025 16:15:00";5.872
"17.12.2025 16:30:00";5.514
"17.12.2025 16:45:00";5.150
"17.12.2025 17:00:00";4.965
"17.12.2025 17:15:00";4.900
"17.12.2025 17:30:00";4.810
"17.12.2025 17:45:00";4.900
"17.12.2025 18:00:00";4.795
"17.12.2025 18:15:00";4.500
"17.12.2025 18:30:00";4.500
"17.12.2025 18:45:00";4.500
"17.12.2025 19:00:00";4.500
"17.12.2025 19:15:00";4.465
"17.12.2025 19:30:00";4.305
"17.12.2025 19:45:00";4.130
"17.12.2025 20:00:00";3.965
"17.12.2025 20:15:00";3.900
"17.12.2025 20:30:00";3.900
"17.12.2025 20:45:00";3.815
"17.12.2025 21:00:00";3.695
"17.12.2025 21:15:00";3.400
"17.12.2025 21:30:00";3.435
"17.12.2025 21:45:00";3.500
"17.12.2025 22:00:00";3.465
"17.12.2025 22:15:00";3.365
"17.12.2025 22:30:00";3.265
"17.12.2025 22:45:00";3.100
"17.12.2025 23:00:00";3.065
"17.12.2025 23:15:00";2.965
"17.12.2025 23:30:00";2.900
"17.12.2025 23:45:00";2.900
"18.12.2025 00:00:00";2.865
"18.12.2025 00:15:00";2.800
"18.12.2025 00:30:00";2.688
"18.12.2025 00:45:00";2.465
"18.12.2025 01:00:00";2.435
"18.12.2025 01:15:00";2.465
"18.12.2025 01:30:00";2.435
"18.12.2025 01:45:00";2.465
"18.12.2025 02:00:00";2.338
"18.12.2025 02:15:00";2.265
"18.12.2025 02:30:00";2.130
"18.12.2025 02:45:00";2.035
"18.12.2025 03:00:00";2.006
"18.12.2025 03:15:00";1.865
"18.12.2025 03:30:00";1.800
"18.12.2025 03:45:00";1.765
"18.12.2025 04:00:00";1.536
"18.12.2025 04:15:00";1.565
"18.12.2025 04:30:00";1.535
"18.12.2025 04:45:00";1.635
"18.12.2025 05:00:00";1.700
"18.12.2025 05:15:00";1.630
"18.12.2025 05:30:00";1.535
"18.12.2025 05:45:00";1.635
"18.12.2025 06:00:00";1.700
"18.12.2025 06:15:00";1.735
"18.12.2025 06:30:00";1.800
"18.12.2025 06:45:00";1.800
"18.12.2025 07:00:00";1.868
"18.12.2025 07:15:00";1.970
"18.12.2025 07:30:00";2.231
"18.12.2025 07:45:00";2.335
"18.12.2025 08:00:00";2.400
"18.12.2025 08:15:00";2.400
"18.12.2025 08:30:00";2.435
"18.12.2025 08:45:00";2.500
"18.12.2025 09:00:00";2.500
"18.12.2025 09:15:00";2.664
"18.12.2025 09:30:00";2.867
"18.12.2025 09:45:00";2.865
"18.12.2025 10:00:00";2.800
"18.12.2025 10:15:00";2.940
"18.12.2025 10:30:00";3.267
"18.12.2025 10:45:00";3.165
"18.12.2025 11:00:00";3.100
"18.12.2025 11:15:00";2.942
"18.12.2025 11:30:00";2.658
"18.12.2025 11:45:00";2.670
"18.12.2025 12:00:00";2.866
"18.12.2025 12:15:00";2.670
"18.12.2025 12:30:00";2.500
"18.12.2025 12:45:00";2.605
"18.12.2025 13:00:00";2.765
"18.12.2025 13:15:00";2.735
"18.12.2025 13:30:00";2.920
"18.12.2025 13:45:00";3.035
"18.12.2025 14:00:00";3.182
"18.12.2025 14:15:00";3.300
"18.12.2025 14:30:00";3.335
"18.12.2025 14:45:00";3.435
"18.12.2025 15:00:00";3.500
"18.12.2025 15:15:00";3.500
"18.12.2025 15:30:00";3.500
"18.12.2025 15:45:00";3.465
"18.12.2025 16:00:00";3.400
"18.12.2025 16:15:00";3.365
"18.12.2025 16:30:00";3.230
"18.12.2025 16:45:00";3.135
"18.12.2025 17:00:00";3.200
"18.12.2025 17:15:00";3.094
"18.12.2025 17:30:00";2.900
"18.12.2025 17:45:00";2.935
"18.12.2025 18:00:00";2.965
"18.12.2025 18:15:00";2.865
"18.12.2025 18:30:00";2.613
"18.12.2025 18:45:00";2.465
"18.12.2025 19:00:00";2.199
"18.12.2025 19:15:00";1.916
"18.12.2025 19:30:00";1.970
"18.12.2025 19:45:00";2.197
"18.12.2025 20:00:00";2.019
"18.12.2025 20:15:00";1.830
"18.12.2025 20:30:00";1.629
"18.12.2025 20:45:00";1.530
"18.12.2025 21:00:00";1.365
"18.12.2025 21:15:00";1.265
"18.12.2025 21:30:00";1.118
"18.12.2025 21:45:00";1.104
"18.12.2025 22:00:00";1.265
"18.12.2025 22:15:00";1.165
"18.12.2025 22:30:00";1.169
"18.12.2025 22:45:00";1.335
"18.12.2025 23:00:00";1.331
"18.12.2025 23:15:00";1.235
"18.12.2025 23:30:00";1.300
"18.12.2025 23:45:00";1.335
"19.12.2025 00:00:00";1.400
"19.12.2025 00:15:00";1.479
"19.12.2025 00:30:00";1.400
"19.12.2025 00:45:00";1.365
"19.12.2025 01:00:00";1.300
"19.12.2025 01:15:00";1.300
"19.12.2025 01:30:00";1.300
"19.12.2025 01:45:00";1.265
"19.12.2025 02:00:00";1.235
"19.12.2025 02:15:00";1.300
"19.12.2025 02:30:00";1.335
"19.12.2025 02:45:00";1.400
"19.12.2025 03:00:00";1.400
"19.12.2025 03:15:00";1.365
"19.12.2025 03:30:00";1.300
"19.12.2025 03:45:00";1.300
"19.12.2025 04:00:00";1.335
"19.12.2025 04:15:00";1.365
"19.12.2025 04:30:00";1.335
"19.12.2025 04:45:00";1.400
"19.12.2025 05:00:00";1.400
"19.12.2025 05:15:00";1.400
"19.12.2025 05:30:00";1.435
"19.12.2025 05:45:00";1.500
"19.12.2025 06:00:00";1.569
"19.12.2025 06:15:00";1.735
"19.12.2025 06:30:00";1.800
"19.12.2025 06:45:00";1.800
"19.12.2025 07:00:00";1.765
"19.12.2025 07:15:00";1.735
"19.12.2025 07:30:00";1.765
"19.12.2025 07:45:00";1.631
"19.12.2025 08:00:00";1.535
"19.12.2025 08:15:00";1.600
"19.12.2025 08:30:00";1.600
"19.12.2025 08:45:00";1.669
"19.12.2025 09:00:00";1.837
"19.12.2025 09:15:00";1.835
"19.12.2025 09:30:00";1.969
"19.12.2025 09:45:00";2.194
"19.12.2025 10:00:00";2.477
"19.12.2025 10:15:00";2.669
"19.12.2025 10:30:00";2.931
"19.12.2025 10:45:00";3.164
"19.12.2025 11:00:00";3.369
"19.12.2025 11:15:00";3.535
"19.12.2025 11:30:00";3.651
"19.12.2025 11:45:00";3.735
"19.12.2025 12:00:00";3.800
"19.12.2025 12:15:00";3.835
"19.12.2025 12:30:00";3.900
"19.12.2025 12:45:00";3.900
"19.12.2025 13:00:00";3.935
"19.12.2025 13:15:00";3.965
"19.12.2025 13:30:00";3.935
"19.12.2025 13:45:00";4.091
"19.12.2025 14:00:00";4.400
"19.12.2025 14:15:00";4.400
"19.12.2025 14:30:00";4.435
"19.12.2025 14:45:00";4.500
"19.12.2025 15:00:00";4.465
"19.12.2025 15:15:00";4.331
"19.12.2025 15:30:00";4.131
"19.12.2025 15:45:00";4.400
"19.12.2025 16:00:00";4.284
"19.12.2025 16:15:00";4.031
"19.12.2025 16:30:00";3.865
"19.12.2025 16:45:00";3.800
"19.12.2025 17:00:00";3.800
"19.12.2025 17:15:00";3.835
"19.12.2025 17:30:00";3.935
"19.12.2025 17:45:00";4.000
"19.12.2025 18:00:00";4.000
"19.12.2025 18:15:00";3.965
"19.12.2025 18:30:00";3.900
"19.12.2025 18:45:00";3.900
"19.12.2025 19:00:00";3.935
"19.12.2025 19:15:00";3.965
"19.12.2025 19:30:00";3.935
"19.12.2025 19:45:00";3.965
"19.12.2025 20:00:00";3.935
"19.12.2025 20:15:00";4.000
"19.12.2025 20:30:00";4.000
"19.12.2025 20:45:00";4.000
"19.12.2025 21:00:00";4.000
"19.12.2025 21:15:00";3.965
"19.12.2025 21:30:00";3.780
"19.12.2025 21:45:00";3.379
"19.12.2025 22:00:00";3.197
"19.12.2025 22:15:00";3.034
"19.12.2025 22:30:00";3.203
"19.12.2025 22:45:00";3.469
"19.12.2025 23:00:00";3.700
"19.12.2025 23:15:00";3.769
"19.12.2025 23:30:00";3.900
"19.12.2025 23:45:00";3.866
"20.12.2025 00:00:00";3.800
"20.12.2025 00:15:00";3.800
"20.12.2025 00:30:00";3.800
"20.12.2025 00:45:00";3.800
"20.12.2025 01:00:00";3.766
"20.12.2025 01:15:00";3.700
"20.12.2025 01:30:00";3.734
"20.12.2025 01:45:00";3.766
"20.12.2025 02:00:00";3.700
"20.12.2025 02:15:00";3.666
"20.12.2025 02:30:00";3.566
"20.12.2025 02:45:00";3.500
"20.12.2025 03:00:00";3.416
"20.12.2025 03:15:00";3.369
"20.12.2025 03:30:00";3.666
"20.12.2025 03:45:00";3.800
"20.12.2025 04:00:00";3.800
"20.12.2025 04:15:00";3.834
"20.12.2025 04:30:00";3.866
"20.12.2025 04:45:00";3.731
"20.12.2025 05:00:00";3.531
"20.12.2025 05:15:00";3.300
"20.12.2025 05:30:00";3.266
"20.12.2025 05:45:00";3.166
"20.12.2025 06:00:00";3.100
"20.12.2025 06:15:00";3.134
"20.12.2025 06:30:00";3.200
"20.12.2025 06:45:00";3.200
"20.12.2025 07:00:00";3.200
"20.12.2025 07:15:00";3.234
"20.12.2025 07:30:00";3.266
"20.12.2025 07:45:00";3.200
"20.12.2025 08:00:00";3.166
"20.12.2025 08:15:00";3.134
"20.12.2025 08:30:00";3.234
"20.12.2025 08:45:00";3.334
"20.12.2025 09:00:00";3.400
"20.12.2025 09:15:00";3.366
"20.12.2025 09:30:00";3.300
"20.12.2025 09:45:00";3.300
"20.12.2025 10:00:00";3.300
"20.12.2025 10:15:00";3.300
"20.12.2025 10:30:00";3.334
"20.12.2025 10:45:00";3.565
"20.12.2025 11:00:00";3.834
"20.12.2025 11:15:00";3.934
"20.12.2025 11:30:00";4.073
"20.12.2025 11:45:00";4.151
"20.12.2025 12:00:00";4.400
"20.12.2025 12:15:00";4.434
"20.12.2025 12:30:00";4.500
"20.12.2025 12:45:00";4.605
"20.12.2025 13:00:00";4.766
"20.12.2025 13:15:00";4.803
"20.12.2025 13:30:00";5.000
"20.12.2025 13:45:00";4.966
"20.12.2025 14:00:00";4.934
"20.12.2025 14:15:00";5.000
"20.12.2025 14:30:00";5.069
"20.12.2025 14:45:00";5.379
"20.12.2025 15:00:00";5.600
"20.12.2025 15:15:00";5.566
"20.12.2025 15:30:00";5.431
"20.12.2025 15:45:00";5.166
"20.12.2025 16:00:00";5.031
"20.12.2025 16:15:00";4.809
"20.12.2025 16:30:00";4.900
"20.12.2025 16:45:00";4.900
"20.12.2025 17:00:00";4.831
"20.12.2025 17:15:00";4.581
"20.12.2025 17:30:00";4.466
"20.12.2025 17:45:00";4.434
"20.12.2025 18:00:00";4.781
"20.12.2025 18:15:00";4.900
"20.12.2025 18:30:00";4.831
"20.12.2025 18:45:00";4.666
"20.12.2025 19:00:00";4.518
"20.12.2025 19:15:00";4.254
"20.12.2025 19:30:00";4.203
"20.12.2025 19:45:00";4.331
"20.12.2025 20:00:00";4.166
"20.12.2025 20:15:00";4.203
"20.12.2025 20:30:00";4.263
"20.12.2025 20:45:00";4.034
"20.12.2025 21:00:00";4.100
"20.12.2025 21:15:00";4.169
"20.12.2025 21:30:00";4.334
"20.12.2025 21:45:00";4.297
"20.12.2025 22:00:00";4.066
"20.12.2025 22:15:00";3.966
"20.12.2025 22:30:00";3.800
"20.12.2025 22:45:00";3.732
"20.12.2025 23:00:00";3.600
"20.12.2025 23:15:00";3.501
"20.12.2025 23:30:00";3.366
"20.12.2025 23:45:00";3.266
"21.12.2025 00:00:00";3.074
"21.12.2025 00:15:00";3.000
"21.12.2025 00:30:00";2.966
"21.12.2025 00:45:00";2.900
"21.12.2025 01:00:00";2.866
"21.12.2025 01:15:00";2.708
"21.12.2025 01:30:00";2.566
"21.12.2025 01:45:00";2.466
"21.12.2025 02:00:00";2.400
"21.12.2025 02:15:00";2.319
"21.12.2025 02:30:00";2.266
"21.12.2025 02:45:00";2.132
"21.12.2025 03:00:00";1.900
"21.12.2025 03:15:00";1.900
"21.12.2025 03:30:00";1.866
"21.12.2025 03:45:00";1.766
"21.12.2025 04:00:00";1.577
"21.12.2025 04:15:00";1.532
"21.12.2025 04:30:00";1.400
"21.12.2025 04:45:00";1.400
"21.12.2025 05:00:00";1.366
"21.12.2025 05:15:00";1.223
"21.12.2025 05:30:00";1.066
"21.12.2025 05:45:00";0.966
"21.12.2025 06:00:00";0.800
"21.12.2025 06:15:00";0.800
"21.12.2025 06:30:00";0.800
"21.12.2025 06:45:00";0.834
"21.12.2025 07:00:00";1.100
"21.12.2025 07:15:00";1.100
"21.12.2025 07:30:00";1.134
"21.12.2025 07:45:00";1.166
"21.12.2025 08:00:00";1.134
"21.12.2025 08:15:00";1.132
"21.12.2025 08:30:00";1.068
"21.12.2025 08:45:00";1.268
"21.12.2025 09:00:00";1.400
"21.12.2025 09:15:00";1.400
"21.12.2025 09:30:00";1.458
"21.12.2025 09:45:00";1.600
"21.12.2025 10:00:00";1.566
"21.12.2025 10:15:00";1.568
"21.12.2025 10:30:00";1.734
"21.12.2025 10:45:00";1.900
"21.12.2025 11:00:00";2.036
"21.12.2025 11:15:00";2.302
"21.12.2025 11:30:00";2.548
"21.12.2025 11:45:00";2.668
"21.12.2025 12:00:00";2.843
"21.12.2025 12:15:00";2.868
"21.12.2025 12:30:00";3.034
"21.12.2025 12:45:00";3.100
"21.12.2025 13:00:00";3.032
"21.12.2025 13:15:00";2.934
"21.12.2025 13:30:00";3.068
"21.12.2025 13:45:00";3.132
"21.12.2025 14:00:00";3.068
"21.12.2025 14:15:00";3.200
"21.12.2025 14:30:00";3.166
"21.12.2025 14:45:00";3.066
"21.12.2025 15:00:00";3.000
"21.12.2025 15:15:00";3.000
"21.12.2025 15:30:00";3.000
"21.12.2025 15:45:00";3.000
"21.12.2025 16:00:00";2.966
"21.12.2025 16:15:00";2.900
"21.12.2025 16:30:00";2.866
"21.12.2025 16:45:00";2.800
"21.12.2025 17:00:00";2.800
"21.12.2025 17:15:00";2.655
"21.12.2025 17:30:00";2.668
"21.12.2025 17:45:00";2.732
"21.12.2025 18:00:00";2.600
"21.12.2025 18:15:00";2.566
"21.12.2025 18:30:00";2.500
"21.12.2025 18:45:00";2.466
"21.12.2025 19:00:00";2.434
"21.12.2025 19:15:00";2.500
"21.12.2025 19:30:00";2.466
"21.12.2025 19:45:00";2.434
"21.12.2025 20:00:00";2.500
"21.12.2025 20:15:00";2.500
"21.12.2025 20:30:00";2.466
"21.12.2025 20:45:00";2.434
"21.12.2025 21:00:00";2.392
"21.12.2025 21:15:00";2.166
"21.12.2025 21:30:00";2.029
"21.12.2025 21:45:00";1.968
"21.12.2025 22:00:00";2.188
"21.12.2025 22:15:00";2.199
"21.12.2025 22:30:00";1.928
"21.12.2025 22:45:00";1.933
"21.12.2025 23:00:00";1.834
"21.12.2025 23:15:00";1.866
"21.12.2025 23:30:00";1.834
"21.12.2025 23:45:00";1.900
"22.12.2025 00:00:00";1.866
"22.12.2025 00:15:00";1.800
"22.12.2025 00:30:00";1.766
"22.12.2025 00:45:00";1.700
"22.12.2025 01:00:00";1.666
"22.12.2025 01:15:00";1.634
"22.12.2025 01:30:00";1.516
"22.12.2025 01:45:00";1.667
"22.12.2025 02:00:00";1.766
"22.12.2025 02:15:00";1.734
"22.12.2025 02:30:00";1.800
"22.12.2025 02:45:00";1.766
"22.12.2025 03:00:00";1.700
"22.12.2025 03:15:00";1.700
"22.12.2025 03:30:00";1.666
"22.12.2025 03:45:00";1.566
"22.12.2025 04:00:00";1.466
"22.12.2025 04:15:00";1.400
"22.12.2025 04:30:00";1.434
"22.12.2025 04:45:00";1.534
"22.12.2025 05:00:00";1.566
"22.12.2025 05:15:00";1.500
"22.12.2025 05:30:00";1.466
"22.12.2025 05:45:00";1.434
"22.12.2025 06:00:00";1.466
"22.12.2025 06:15:00";1.366
"22.12.2025 06:30:00";1.334
"22.12.2025 06:45:00";1.366
"22.12.2025 07:00:00";1.300
"22.12.2025 07:15:00";1.266
"22.12.2025 07:30:00";1.200
"22.12.2025 07:45:00";1.054
"22.12.2025 08:00:00";0.900
"22.12.2025 08:15:00";1.001
"22.12.2025 08:30:00";1.133
"22.12.2025 08:45:00";1.067
"22.12.2025 09:00:00";1.267
"22.12.2025 09:15:00";1.490
"22.12.2025 09:30:00";1.466
"22.12.2025 09:45:00";1.501
"22.12.2025 10:00:00";1.700
"22.12.2025 10:15:00";1.734
"22.12.2025 10:30:00";1.884
"22.12.2025 10:45:00";2.226
"22.12.2025 11:00:00";2.577
"22.12.2025 11:15:00";2.808
"22.12.2025 11:30:00";2.712
"22.12.2025 11:45:00";2.782
"22.12.2025 12:00:00";2.825
"22.12.2025 12:15:00";3.000
"22.12.2025 12:30:00";3.145
"22.12.2025 12:45:00";3.200
"22.12.2025 13:00:00";3.267
"22.12.2025 13:15:00";3.265
"22.12.2025 13:30:00";2.900
"22.12.2025 13:45:00";2.900
"22.12.2025 14:00:00";2.900
"22.12.2025 14:15:00";2.600
"22.12.2025 14:30:00";2.708
"22.12.2025 14:45:00";2.800
"22.12.2025 15:00:00";2.800
"22.12.2025 15:15:00";2.650
"22.12.2025 15:30:00";2.566
"22.12.2025 15:45:00";2.433
"22.12.2025 16:00:00";2.226
"22.12.2025 16:15:00";2.199
"22.12.2025 16:30:00";2.067
"22.12.2025 16:45:00";2.133
"22.12.2025 17:00:00";1.957
"22.12.2025 17:15:00";1.934
